v_fbt,channel,phone_number,email_address,industrySector,tenantid,mailingAddress,full_name,c_872,gender_pii,lastName,dob,attr_965,status
2020-10-05 00:00:00,In-Store,+1-808-240-2343,jessica.lewis@acme.org,Finance,tenant-017,"3446 Elm St, Miami, FL 44814",Susan Jones,804318,Non-binary,White,1978-05-14,Harper,inactive
2018-02-08 00:00:00,Phone,+1-836-776-2638,robert.thompson34@outlook.com,Finance,tenant-005,"4102 Maple Dr, Portland, NY 67433",Aiden Thompson,837715,Non-binary,Lee,1997-06-15,James,failed
2025-06-10 00:00:00,Web,+1-337-470-2891,lucas.brown@outlook.com,Finance,tenant-019,"3550 Elm St, Miami, FL 93130",Oliver Rodriguez,629959,Other,Rodriguez,1954-07-23,Robert,approved
2021-02-07 00:00:00,Web,+1-203-541-3143,olivia.rodriguez57@acme.org,Energy,tenant-028,"9289 Main St, Houston, TX 29536",Anna Johnson,975136,Non-binary,Moore,1999-07-28,William,approved
2019-06-07 00:00:00,Web,+1-515-573-1653,lucas.taylor32@example.com,Technology,tenant-023,"9273 Park Blvd, San Francisco, PA 30257",Harper Davis,270395,Female,Jackson,1952-03-23,David,cancelled
2026-10-10 00:00:00,Phone,+1-885-952-5065,patricia.garcia@gmail.com,Retail,tenant-003,"7811 Oak Ave, Denver, MA 55830",Jennifer Wright,933980,Female,Davis,1952-02-15,Liam,completed
2022-06-21 00:00:00,Email,+1-485-271-5573,elizabeth.clark@example.com,Education,tenant-035,"5525 Main St, Houston, WA 33405",Emma Rodriguez,140115,Male,Lee,1988-12-26,Elizabeth,cancelled
2022-11-23 00:00:00,In-Store,+1-723-318-7311,lucas.moore6@example.com,Retail,tenant-001,"8618 Park Blvd, Berlin, OH 97900",Richard Taylor,552248,Male,Lewis,1979-08-16,Sophia,cancelled
2025-06-10 00:00:00,Chat,+1-327-937-5920,amy.martinez@yahoo.com,Retail,tenant-045,"4944 Pine Rd, Phoenix, FL 65108",Liam Thomas,810219,Female,Lee,2001-01-21,Jennifer,approved
2024-02-23 00:00:00,Chat,+1-200-511-5700,richard.jackson@acme.org,Energy,tenant-021,"7718 Cedar Ln, Toronto, OH 38010",Amy Harris,932291,Female,Lewis,1957-08-10,Jennifer,cancelled
2019-01-18 00:00:00,Chat,+1-969-440-6085,mary.king4@gmail.com,Healthcare,tenant-031,"1293 Cedar Ln, San Francisco, OH 85454",Richard Robinson,830180,Other,Harris,1985-11-08,Mary,pending
2025-05-11 00:00:00,Social Media,+1-205-968-2746,mason.jackson90@acme.org,Retail,tenant-004,"9232 Oak Ave, Houston, MA 27477",Logan White,800005,Non-binary,Young,1989-09-15,Sophia,approved
2024-02-23 00:00:00,Phone,+1-362-961-8777,sarah.rodriguez@example.com,Finance,tenant-050,"8640 Cedar Ln, Boston, WA 67654",Robert Robinson,399607,Female,Rodriguez,1980-02-18,Linda,inactive
2019-07-21 00:00:00,Mobile,+1-436-592-3503,noah.miller53@yahoo.com,Manufacturing,tenant-030,"6912 Main St, Denver, CO 61049",Lucas Young,712451,Male,Young,2001-08-25,Susan,rejected
2018-01-25 00:00:00,Email,+1-505-971-7389,oliver.wright@example.com,Energy,tenant-035,"9983 Oak Ave, London, FL 45774",Jessica Harris,130434,Other,Anderson,1986-04-10,Ethan,pending
2023-03-30 00:00:00,Mobile,+1-837-746-1441,harper.thomas@example.com,Technology,tenant-006,"7122 Oak Ave, Toronto, NY 16590",Patricia Thomas,443254,Female,White,1979-04-29,Linda,approved
2021-02-13 00:00:00,Chat,+1-631-458-2341,emily.smith@gmail.com,Finance,tenant-015,"1224 Park Blvd, Los Angeles, CA 42411",Richard Wright,121369,Female,Davis,1961-04-29,Emily,inactive
