disease_name,foodname,tvtq43,d_klxf,rule,typecls,col_227,drug_medication_name
Influenza,Steak,A = πr²,Mix 2 cups sugar with 1 tbsp oil.,age >= 18,Standard,Spouse,Metformin
Malaria,Pizza,F = ma,Mix 1 cups rice with 2 tbsp oil.,age >= 18,Premium,Parent,Lisinopril
Tuberculosis,Steak,E = mc²,Mix 1 cups sugar with 2 tbsp butter.,age >= 18,Basic,Child,Ibuprofen
Tuberculosis,Steak,PV = nRT,Mix 1 cups sugar with 2 tbsp water.,"status IN ('active','pending')",Premium,Spouse,Lisinopril
Diabetes Mellitus,Curry,BMI = kg/m²,Mix 2 cups sugar with 1 tbsp water.,amount <= 10000,Free,Child,Ibuprofen
COVID-19,Curry,BMI = kg/m²,Mix 3 cups sugar with 2 tbsp oil.,amount <= 10000,Enterprise,Spouse,Amoxicillin
Influenza,Pasta,E = mc²,Mix 1 cups sugar with 1 tbsp oil.,age >= 18,Premium,Parent,Amoxicillin
Diabetes Mellitus,Tacos,F = ma,Mix 2 cups sugar with 2 tbsp butter.,amount <= 10000,Enterprise,Manager,Metformin
Diabetes Mellitus,Pizza,PV = nRT,Mix 1 cups rice with 2 tbsp water.,NOT NULL,Enterprise,Child,Metformin
Malaria,Salad,PV = nRT,Mix 1 cups rice with 2 tbsp butter.,amount <= 10000,Trial,Spouse,Aspirin
Influenza,Salad,A = πr²,Mix 3 cups flour with 1 tbsp water.,"status IN ('active','pending')",Premium,Child,Lisinopril
Malaria,Steak,E = mc²,Mix 2 cups rice with 1 tbsp butter.,amount <= 10000,Trial,Peer,Lisinopril
Malaria,Steak,BMI = kg/m²,Mix 3 cups sugar with 1 tbsp butter.,amount <= 10000,Free,Child,Aspirin
Influenza,Tacos,A = πr²,Mix 2 cups rice with 2 tbsp oil.,age >= 18,Enterprise,Peer,Lisinopril
COVID-19,Curry,E = mc²,Mix 1 cups rice with 2 tbsp oil.,amount <= 10000,Basic,Manager,Aspirin
COVID-19,Pizza,BMI = kg/m²,Mix 1 cups rice with 2 tbsp oil.,amount <= 10000,Basic,Child,Ibuprofen
Influenza,Steak,E = mc²,Mix 1 cups flour with 2 tbsp water.,NOT NULL,Trial,Child,Lisinopril
Influenza,Salad,A = πr²,Mix 3 cups flour with 1 tbsp oil.,"status IN ('active','pending')",Enterprise,Child,Amoxicillin
COVID-19,Tacos,BMI = kg/m²,Mix 3 cups rice with 2 tbsp butter.,NOT NULL,Enterprise,Manager,Lisinopril
Tuberculosis,Tacos,PV = nRT,Mix 1 cups flour with 1 tbsp oil.,NOT NULL,Standard,Sibling,Lisinopril
