license_terms,schedulePlan,deletedAt,modified_at_14,SCHEDULE_PLAN,modified_by,licenseTerms,version_identifier,double,ounces,fact_investment_account,col_check,v_336,service_level_agreement,hash_identifier,d_862,partition_key,col_209,tenant_ident,card_expiry_date_v2,p_23,x_sta,landed_at,createdBy,f_563,pricing_strategy,attr_apf,d_ted,raw_employee_record,partitionKey,employee_rec,f_creat,field_lax,policy_definition_6,internalCommunication,dim_column_field_name,timeToLive,modified_at_val,src_ordinal_position
Apache-2.0,Monthly on 1st,2019-08-08T09:20:19Z,2026-10-15T22:38:37Z,Weekly on Monday,jessica.williams,Proprietary,0.5.3,-292.1521,722.23,INV-866365,4c8b0352c40223af463693295a95d65975131b7b21fdfe74ff3ac07e0a8b462c,GraphQL,99.474% uptime,ad8c636602f092926dd0cf8252e8d4b4e345661046f2c1b77265d24d012772ce,2025-07-15 02:33:29,region=2024-01,WTQNDHTBJ5ICQEDBQ,tenant-045,07/28,2021-04-10T00:00:00Z,failed,2024-11-15T20:19:21Z,james.lee,crit=4048,Market-based,GET /api/users,"Beacon Analytics, Pacific Research Group",EMP-13347,dt=2024-01,EMP-58490,william.thomas,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,Data retained for 7 years,[INTERNAL] Q1 strategy review pending board approval,email,179 days,2026-03-02T23:33:56Z,564
MIT,Every 15 minutes,,2019-01-06 10:10:36,Daily at 2am,olivia.johnson,CC BY 4.0,5.15.85,2329.0793,19.06,INV-306031,815f87cbd41fcff0b8161c74aa332dd455b64fd4860cee869a7bd4a63e70d8ec,gRPC/protobuf,99.722% uptime,83c885ff119cdc29e36b1e3561837c1c9f6d597d621fc7ec5d113191e38b84c3,2019-06-08 15:06:45,region=2024-01,8MYWD3COJKB3IC9KT,tenant-020,02/28,2025-10-03T00:00:00Z,inactive,2022-03-22 22:14:25,mary.young,warn=428,Value pricing,docker run,"Quantum Dynamics, Vertex Technologies",EMP-81740,dt=us-east,EMP-60548,liam.jones,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",PII encrypted at rest,[INTERNAL] Q3 strategy review pending board approval,email,273 days,2019-07-09 12:22:29,933
BSD-3-Clause,Monthly on 1st,,2022-04-09T06:36:39Z,Weekly on Monday,john.miller,Apache-2.0,3.16.1,6706.8557,152.97,INV-940407,5350afa61fd1b06ccb3f2e5644dd36108fffb1c00dae3653a3b894d26bc232a1,GraphQL,99.854% uptime,c32468a211cb8ff854ec7b6b801b7f57e0f9cbfb19a4fa049e75851593fe0f68,2023-04-19 01:54:42,dt=us-east,KRYD5ANI7MDUO6IVA,tenant-005,09/26,2020-04-05T00:00:00Z,inactive,2025-04-10T08:32:51Z,susan.robinson,warn=5287,Penetration,kubectl apply,"Alpine Systems, Pacific Research Group, Skyline Partners",EMP-60497,tenant=2024-01,EMP-29769,emily.white,^[A-Z]{2}\d{6}$,PII encrypted at rest,[INTERNAL] Q1 strategy review pending board approval,id,117 days,2018-06-10T14:25:39Z,702
GPL-3.0,Daily at 2am,,2020-06-28T04:56:04Z,Daily at 2am,aiden.davis,BSD-3-Clause,4.4.47,1155.8406,848.92,INV-403518,f614c7293e32cbed7bd3a16ee25c5920acd72cf4dee5175ddb4210d71010124d,REST/JSON,99.329% uptime,3108a4f38dbe86892a93a57ebfc8339f975cf118d1a9d10560465e16f45e3350,2024-09-02 18:16:57,region=2024-01,YSEVNLO417QM0Z0A0,tenant-029,11/28,2025-05-08T00:00:00Z,pending,2026-10-25 17:21:46,sarah.martin,max=9917,Premium,docker run,"Global Solutions, Beacon Analytics, Quantum Dynamics",EMP-32448,tenant=2024-01,EMP-56896,mason.martinez,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,PII encrypted at rest,[INTERNAL] Q4 strategy review pending board approval,created_at,233 days,2019-12-22 11:14:53,167
Proprietary,Weekly on Monday,,2019-06-27 18:55:36,Every 15 minutes,david.thompson,BSD-3-Clause,0.20.79,3826.3927,85.22,INV-536074,64fd81be0d45f72f0ba539b1b3fc812f68f544ef754051e23c493533ae9237f3,SOAP/XML,99.375% uptime,aa98268dbecebac7bab5c8009cf1cb9d5e75b60c02641c97c7a378e7772adf88,2021-04-06T22:15:50Z,dt=us-east,U00I2A6K51KDJQPF9,tenant-019,03/24,2026-07-06T00:00:00Z,completed,2023-11-26T23:53:33Z,ethan.rodriguez,max=2865,Market-based,npm install,"Alpine Systems, TechCo Industries",EMP-30276,region=2024-01,EMP-88894,olivia.young,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,MFA required for admin,[INTERNAL] Q2 strategy review pending board approval,type,122 days,2023-11-25 17:12:53,725
CC BY 4.0,Monthly on 1st,,2018-01-10 03:36:43,Daily at 2am,mason.jackson,GPL-3.0,4.20.45,2209.9346,307.4,INV-757946,29935b7a7d20d95e19d8ab8ddfb06d493786a29fdccffe0550c0a7886a2fb541,gRPC/protobuf,99.216% uptime,664d498e670a629a61d38152e93b97ec15d9c92ab96eecbc27a6ac7906b49e68,2023-06-05 16:10:13,region=2024-01,XHQ4VX8H6ZWONWVXG,tenant-038,10/26,2022-01-05T00:00:00Z,approved,2020-10-25 19:21:17,mason.robinson,warn=3054,Premium,kubectl apply,"Pioneer Software, TechCo Industries",EMP-60068,tenant=2024-01,EMP-40556,lucas.walker,^\d{3}-\d{2}-\d{4}$,Data retained for 7 years,[INTERNAL] Q1 strategy review pending board approval,created_at,233 days,2026-09-28 06:04:14,951
Proprietary,Weekly on Monday,,2021-01-21T01:08:05Z,Monthly on 1st,jennifer.robinson,MIT,2.17.43,9569.4748,867.85,INV-941000,f9bfa4e1c167017b9854121bafe367d4ed26a7e492b9c24cd175573c2385c560,gRPC/protobuf,99.249% uptime,d45c1d707fbe6a1f70a15fb5773d26889c9b4a46763a88e7114e4d0e2de5c1e7,2024-01-17T14:36:04Z,region=us-east,NZUHXXILPXDYAU1LW,tenant-022,09/30,2023-03-01T00:00:00Z,pending,2018-12-08 20:38:55,james.taylor,min=4584,Market-based,GET /api/users,"Catalyst Ventures, Pioneer Software, Global Solutions, Vertex Technologies, Meridian Health",EMP-27185,dt=us-east,EMP-89346,richard.thompson,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",PII encrypted at rest,[INTERNAL] Q3 strategy review pending board approval,status,150 days,2020-01-24 02:00:42,956
CC BY 4.0,Monthly on 1st,,2018-01-07 21:40:37,Daily at 2am,mason.young,Proprietary,3.20.75,2186.8476,34.39,INV-491802,9252ea10422855895de39a080a05133e9448422cdb7c545528419d7f932a1fe7,SOAP/XML,99.828% uptime,16862c2cb29ee873559ecb0244274f9258502a9754ec7506cde5c82c0b7b7a80,2024-11-08T20:01:34Z,tenant=2024-01,KCA2F7W2DXO1Y13AA,tenant-027,12/25,2019-10-03T00:00:00Z,completed,2021-02-15T13:01:04Z,aiden.wright,min=9377,Value pricing,POST /api/orders,"TechCo Industries, Meridian Health",EMP-35770,region=2024-01,EMP-52403,jennifer.davis,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",MFA required for admin,[INTERNAL] Q4 strategy review pending board approval,amount,171 days,2025-06-14T08:27:18Z,35
BSD-3-Clause,Daily at 2am,,2026-07-07 00:32:41,Monthly on 1st,robert.thomas,BSD-3-Clause,4.0.82,3641.446,74.48,INV-265726,2f1e5d156c77298c34d6dae7180dc623f0e02b64e9d0bcaedbe95f1a588151ce,REST/JSON,99.161% uptime,2a28270962e8d63799c026734b2f8e318045599530e38c509cd760af6c5de7e0,2019-07-10T16:48:32Z,tenant=2024-01,CYT6K1F37DOVODTQP,tenant-001,05/24,2026-03-02T00:00:00Z,inactive,2019-12-26 19:01:29,james.king,min=5106,Value pricing,docker run,"Skyline Partners, Quantum Dynamics",EMP-43690,region=acme,EMP-44474,sarah.white,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Data retained for 7 years,[INTERNAL] Q1 strategy review pending board approval,amount,121 days,2021-12-02T17:50:55Z,964
Apache-2.0,Weekly on Monday,2026-10-23T19:37:41Z,2020-10-05T19:11:58Z,Every 15 minutes,logan.smith,MIT,5.6.6,4772.2497,865.96,INV-782576,c83bf2d6e41a330e8c98265c8982b30e3e1ea65c8170a96a6187b6308aeb97e4,gRPC/protobuf,99.914% uptime,b67c5478b018ea73cb990fa22638cbcb81f5bafbd5638e16df7a10aecf4e6acb,2026-07-08 04:14:38,tenant=us-east,41PQR21N8PA3ZNY6T,tenant-050,12/29,2024-06-01T00:00:00Z,active,2022-05-04T18:17:51Z,linda.anderson,max=1347,Penetration,POST /api/orders,"Pioneer Software, Alpine Systems, Acme Corp",EMP-32561,region=us-east,EMP-86421,james.king,^\d{3}-\d{2}-\d{4}$,Data retained for 7 years,[INTERNAL] Q4 strategy review pending board approval,name,168 days,2022-01-21T17:02:34Z,631
