textbook,v_860,gefiy26,4k,measxrate,GLOBAL_TRADE_ITEM_NUMBER,raw_created_by,field_bxqz,population_6,time_to_live_22,raw_resolution,FREQUENCY,bxats93,volume_field,revenueSales,electricCurrent,val_47,PRICE_COST,SERVICE_LEVEL_AGREEMENT,cedj36,flow_rate_raw,group,power_14,var_url,measdb,measprice,REVENUE_SALES,p_dix,c_flow,product_name_data,product_name,fact_caption,dim_297,latitude,proportion,market_value,fx_rate,power_field,language,ryflgn75,latitude_2,noise,count_field,field_398,permissionAccessControl,uptime_availability_data,x_abstr,api_key_token,marketValue,bandwidthDataRate,f_237,htds86,abbreviationAcronym,attr_kk,population_val,brand_name_val,description_14,rule,BANDWIDTH_DATA_RATE,manbhw54,dim_433,created_at_22,LONGITUDE,age_raw,src_language,rank,v_fips,cost,humidity,sku_product_cd,measfreq,meta_exch,uxzjlu19,productName,duration,type_class_6,energy,dim_tem,fact_price_cost,pressure_raw,dim_gqvf,volume,MARKET_VALUE,p_bq,created_at_raw,PRODUCT_NAME,exchange_rate_14,ratio_6,col_769,cpu_usage_22,raw_protocol,power,CITY_TOWN,hdqu76,range,val_zow,measrev,resolution_14,src_category,customer_date_of_birth,latency_response_time,count,km_h,elevationAltitude,var_296,vut23,measwt,field_thre,mapping_transform_14,measbw,featvec,sound_level_14,var_821,PRESSURE,deleted_at_val,geographic_coordinates_field,sku_product_code_info,measprs,exchange_rate_v2,count_2
Brave New World,email,[INTERNAL] Q3 strategy review pending board approval,2560x1440,44.367,3700569589306,patricia.smith,snapshot,1003843,231 days,3840x2160,6705.85,This record monitors data processing activities.  The service manages operational metrics.,3715.73,"$428,391",69.64,0200,5580.76,99.099% uptime,2.7.30,857.93,Services,9884.0,https://data.io/data,26.6,8112.23,"$7,804,343",Lisinopril 10mg,718.46,StreamLine ERP,DataSync 3000,Figure 11: Comparison,Podcast,7.0464,1.9623,"$62,860,379",97.0842,25047.5,English,13.4,23.43506,117.9,63336,610,rw,97.5377,This paper presents a framework for anomaly detection.,sk_H9L1tjfXzOb1NH3Hd0V7Pmj0fCNgNwrm,"$856,193,721",4588,40.2,john.young@yahoo.com,WAHTA,139.62,6748666,TechBrand,The product manages customer interactions.,NOT NULL,1131,Pollen,14.5,2024-10-11T07:23:46Z,10.048422,23,Japanese,0.39,47543,2532.5,86.2,GOU-3691,8489.87,114.3587,0.1096,AuditTrail Plus,40150,Trial,63501.8,20.5,3435.6,154.8,update,9059.36,"$922,079,337",1770.1,2018-06-25T16:39:35Z,VaultKeeper,38.748,5.6583,1.35,15.6,gRPC,11627.5,Toronto,764083995,589.3,1919.8,"$2,349,932",1920x1080,Software,0009-20-1984,3683,47370,258.2,8625,Electronics,14156,782.6,max=4327,input -> target_col,1489,"[0.99, 0.1387, 0.7477, 0.337, 0.7728, 0.8656, 0.7573, 0.7558]",114.9,95.7759,557.9,,"-62.99042, 5.544198",FLZ-5396,1361.9,63.8875,36825
1984,amount,[INTERNAL] Q1 strategy review pending board approval,1280x720,97.2125,4293898118188,emma.martinez,snapshot,5287587,150 days,3840x2160,4886.23,The product manages transaction histories.  The product tracks operational metrics.  The product represents data processing activities.  The customer account manages customer interactions.,1573.27,"$7,693,433",18.69,813,7220.1,99.224% uptime,1.8.86,372.85,Software,15460.6,https://data.io/api/docs/data,81.0,5404.71,"$7,200,197",Albuterol 90mcg,523.5,CloudGuard,SmartHub X1,Figure 13: Overview,Image,12.69176,1.0735,"$693,235,506",67.6824,47371.7,German,-16.9,75.487095,3.7,58649,752,r-x,99.2381,This paper presents a framework for data classification.,sk_DQxhm16mDG4kJWL1NvJ0SdLjfhKEjHkS,"$98,959,888",8324,49.4,sarah.thomas@gmail.com,IEY,124.39,3260482,SmartChoice,The product includes operational metrics.,"status IN ('active','pending')",6577,Pollen,39.1,2024-06-14 18:27:12,167.771143,28,Portuguese,1.44,18572,4167.29,89.4,LAA-1420,9737.13,9.4236,9.169,Sentinel Monitor,72793,Free,74447.6,-16.2,2678.45,890.2,insert,1904.9,"$885,288,046",1685.6,2020-03-11T04:00:59Z,StreamLine ERP,134.8075,0.7978,7.1,53.2,SSH,40366.2,Atlanta,343418717,3128.8,1509.3,"$4,792,562",3840x2160,Electronics,10/22/1954,2392,70477,279.9,7205,Services,45544,806.45,warn=2240,field_a -> field_b,3392,"[0.2763, 0.1686, 0.6309, 0.6513, 0.588, 0.8697, 0.486, 0.1628]",96.0,97.289,39.4,,"-62.685129, 95.463723",SBG-5277,1726.2,57.9043,99444
To Kill a Mockingbird,created_at,[INTERNAL] Q2 strategy review pending board approval,1280x720,132.2869,9900107486857,susan.lewis,update,6214474,326 days,2560x1440,3518.7,This record monitors operational metrics.  The system includes operational metrics.  The customer account represents compliance records.,1682.69,"$8,661,381",9.34,744,2858.37,99.675% uptime,4.1.49,703.52,Services,30908.8,https://acme.org/api/docs,5.6,7071.91,"$5,219,520",Albuterol 90mcg,960.49,FlexPay Platform,VaultKeeper,Figure 13: Timeline,Infographic,-37.356479,5.7937,"$960,244,127",68.523,44144.2,Portuguese,-28.2,5.747411,13.6,43916,303,admin,98.1228,This paper presents an analysis for data classification.,sk_rgycfi0o8O9K0YNO4Nu5O4i9JMlD3kh8,"$895,407,743",2513,41.8,harper.martin@yahoo.com,POFS,209.02,6836252,ProSeries,The system monitors operational metrics.,amount <= 10000,3208,Shellfish,1.3,2021-09-07T21:15:45Z,-178.685602,100,Spanish,9.56,33372,8998.79,78.1,LHI-4351,7885.31,30.3946,9.9985,Widget Pro,57325,Free,21642.3,-4.9,6889.01,720.7,delete,9341.61,"$395,094,775",837.1,2026-10-22T23:05:48Z,CloudGuard,132.0789,5.8094,11.83,78.6,HTTP,3152.7,Los Angeles,398655407,9657.7,834.5,"$6,008,263",3840x2160,Hardware,12/18/1955,1954,6048,109.5,5499,Software,77227,671.25,max=3000,input -> output,3010,"[0.1455, 0.555, 0.7672, 0.7541, 0.0688, 0.4297, 0.1827, 0.4562]",70.6,98.8803,1300.0,,"23.579701, -23.037338",BJV-6757,762.1,46.8105,51302
1984,amount,[INTERNAL] Q2 strategy review pending board approval,3840x2160,11.1311,5926273315218,lucas.lee,delete,6558791,110 days,3840x2160,6388.46,The product includes data processing activities.  The system represents data processing activities.,8957.35,"$5,452,248",2.56,5154,7404.16,99.125% uptime,0.3.33,183.58,Clothing,42447.2,https://acme.org/data,101.5,5441.58,"$5,081,062",Metformin 500mg,602.76,SmartHub X1,Widget Pro,Figure 18: Distribution,Podcast,10.598096,0.0978,"$53,438,009",80.0531,16895.2,Arabic,-34.3,-33.179614,80.5,17448,137,execute,98.8539,This paper presents a novel approach for data classification.,sk_vmSmCvbcQm7t4HL6FDGmqdl5RaGoSaZf,"$601,298,009",8674,120.7,mason.anderson@yahoo.com,OGHDV,245.88,7020376,SmartChoice,The service monitors data processing activities.,age >= 18,6461,Peanuts,14.5,2019-07-28T05:09:24Z,171.782515,80,Portuguese,6.5,02905,8707.19,43.0,WOE-8209,495.34,110.0173,3.5034,FlexPay Platform,55551,Free,27986.2,-4.0,9309.67,1781.2,delete,9553.62,"$335,827,705",1462.1,2019-08-28T08:44:07Z,FlexPay Platform,7.9807,5.8906,9.93,35.0,SMTP,38098.3,San Francisco,603868462,2817.3,820.6,"$8,957,169",3840x2160,Software,03-20-1954,1568,36919,22.7,7092,Food,57705,270.34,max=6264,source_col -> output,4741,"[0.5577, 0.8479, 0.3063, 0.7503, 0.119, 0.3007, 0.0536, 0.0491]",78.8,99.1371,1806.1,,"-16.557505, -50.908777",GDQ-3640,5.2,137.1318,4755
The Great Gatsby,name,[INTERNAL] Q2 strategy review pending board approval,1280x720,73.0152,0360423692323,robert.johnson,update,353162,116 days,1920x1080,3225.5,The product tracks compliance records.  The system tracks operational metrics.,8126.38,"$5,087,207",10.02,4705,3097.76,99.932% uptime,4.13.60,895.24,Services,7174.6,https://data.io/v2/users,18.2,290.02,"$9,689,814",Ibuprofen 200mg,312.48,CloudGuard,AuditTrail Plus,Figure 9: Overview,Infographic,-62.879741,6.0824,"$354,871,875",77.2423,6597.8,Chinese,-26.9,-40.814405,1.8,95880,829,r-x,95.5857,This paper presents a framework for entity resolution.,sk_3XPenbkvmFssJcch7fifmyt0UPpRGHed,"$826,141,817",9251,80.4,noah.miller@outlook.com,IMDKP,29.55,8153442,ValueMax,This record represents compliance records.,amount <= 10000,4168,Penicillin,20.5,2025-12-16T04:10:10Z,121.953481,93,English,2.44,37729,3905.74,72.3,VDI-5820,5431.91,35.7955,7.2749,AuditTrail Plus,7260,Trial,47023.6,0.1,6332.1,1133.3,update,7517.96,"$897,573,633",1399.0,2018-10-27T13:26:54Z,FlexPay Platform,10.9269,2.1196,1.25,53.8,MQTT,31367.0,London,182660006,4100.9,965.6,"$6,760,561",1920x1080,Hardware,11-16-1993,2540,46119,290.4,793,Food,68313,955.51,warn=9101,field_a -> field_b,2563,"[0.5242, 0.4855, 0.2299, 0.8157, 0.603, 0.8573, 0.5928, 0.6362]",51.3,98.1592,1670.1,2024-03-27 09:49:26,"58.103229, 57.949104",IDG-3873,1506.5,121.855,14415
To Kill a Mockingbird,name,[INTERNAL] Q1 strategy review pending board approval,1280x720,65.2251,6999617959878,michael.johnson,insert,8528131,2 days,1920x1080,6099.69,The service includes transaction histories.  The product manages data processing activities.  The service tracks data processing activities.,6660.57,"$2,201,614",43.0,9699,9445.14,99.518% uptime,2.18.77,103.02,Software,858.7,https://acme.org/docs/users/status,67.5,7969.36,"$8,255,857",Ibuprofen 200mg,694.26,StreamLine ERP,CloudGuard,Figure 6: Timeline,Podcast,-15.289222,5.1505,"$154,015,971",57.4261,4322.3,Arabic,-23.1,-77.528533,90.2,87216,2,write,95.7643,This paper presents a novel approach for data classification.,sk_4HwGvsQUt5flGGLMshzO0wulDBLb3G8v,"$532,318,385",9647,32.6,sophia.thompson@gmail.com,YAR,117.46,7616858,ValueMax,The service represents transaction histories.,NOT NULL,1965,Penicillin,-20.8,2023-04-13 12:06:56,-152.751712,48,Spanish,2.26,41718,4193.59,50.9,XZV-7783,9880.85,96.6047,9.917,StreamLine ERP,78066,Premium,4998.8,10.3,2237.32,336.9,snapshot,9929.71,"$951,821,997",1963.2,2024-06-25 02:48:21,CloudGuard,56.9929,4.3543,7.37,79.4,FTP,30213.3,Berlin,360215886,3235.5,1229.7,"$7,527,248",1280x720,Software,12/14/1965,717,22472,267.7,6457,Clothing,55446,517.42,crit=466,input -> target_col,9410,"[0.2274, 0.2212, 0.8267, 0.7924, 0.015, 0.15, 0.1883, 0.539]",52.8,96.7583,895.0,,"-22.644088, 53.291153",UFH-5420,1888.5,7.6619,18039
To Kill a Mockingbird,type,[INTERNAL] Q3 strategy review pending board approval,2560x1440,118.8087,5115528213387,susan.anderson,upsert,7202534,338 days,1280x720,1578.35,The system tracks transaction histories.  The customer account tracks data processing activities.  The customer account represents customer interactions.,7966.51,"$8,277,760",36.87,3215,8149.84,99.318% uptime,2.9.69,230.15,Hardware,7568.9,https://data.io/docs/users,121.8,8997.07,"$4,649,789",Lisinopril 10mg,757.29,AuditTrail Plus,Sentinel Monitor,Figure 3: Comparison,Infographic,-10.446925,6.6679,"$608,493,785",34.4767,6734.7,Spanish,26.3,-79.472829,36.4,88775,941,rwx,98.7176,This paper presents a novel approach for data classification.,sk_eHGemRTpEM6jcImtk4krSEzCinFMY0z8,"$56,027,177",525,13.0,jessica.wright@outlook.com,ZUS,274.67,7720699,TechBrand,The service includes customer interactions.,"status IN ('active','pending')",1805,Shellfish,46.2,2022-07-27 05:30:48,66.112659,36,French,2.23,39111,1707.95,54.8,QIE-4165,9290.47,96.9994,3.1484,Widget Pro,76350,Premium,29364.5,2.8,5393.31,1449.0,upsert,6769.5,"$326,795,492",1607.5,2018-03-13 03:51:23,Widget Pro,130.1799,2.8508,10.7,5.4,WebSocket,7244.3,Boston,031840065,1008.1,836.0,"$63,586",3840x2160,Software,0008-03-1969,4115,33156,27.9,3347,Food,56271,875.73,max=9786,source_col -> output,1378,"[0.1152, 0.1339, 0.4544, 0.2716, 0.2765, 0.9688, 0.9496, 0.3093]",4.6,97.6412,980.9,,"29.977312, -124.9625",CTP-6179,1524.4,87.8624,47043
Dune,amount,[INTERNAL] Q2 strategy review pending board approval,3840x2160,89.8259,1798228853825,john.johnson,delete,470482,35 days,3840x2160,9808.65,This record represents compliance records.  The service includes customer interactions.  The service represents compliance records.,3777.41,"$1,968,237",0.09,8729,4657.01,99.626% uptime,5.11.13,375.36,Clothing,28123.2,https://api.service.com/users/data,75.1,2915.62,"$3,264,093",Omeprazole 20mg,569.81,StreamLine ERP,StreamLine ERP,Figure 5: Distribution,Article,65.759664,6.9891,"$40,306,379",149.9133,9463.2,Japanese,-5.0,41.691206,70.2,20698,583,execute,95.9115,This paper presents a framework for anomaly detection.,sk_tTGfAtK1FaW1kyCjyCM0MSQXbEFFgLNZ,"$840,135,158",2919,112.0,robert.martin@yahoo.com,JO,297.8,156014,ProSeries,The customer account includes customer interactions.,amount <= 10000,2458,Penicillin,-24.8,2024-08-09T22:54:36Z,-75.602686,58,Japanese,2.69,30054,5888.23,36.9,HMD-6000,8442.67,92.9298,5.9308,VaultKeeper,67781,Enterprise,39693.8,-27.3,779.97,908.0,upsert,6435.19,"$682,878,436",811.4,2023-10-27 02:10:52,CloudGuard,21.0083,1.2916,13.49,15.5,HTTP,41090.4,Houston,916630675,7109.8,1396.4,"$3,285,448",1280x720,Clothing,0012-24-1990,7,82978,175.3,2178,Services,84187,307.52,min=1736,input -> target_col,5374,"[0.5234, 0.147, 0.4896, 0.087, 0.3873, 0.5645, 0.5117, 0.6477]",18.4,99.6542,1636.1,,"32.471889, 152.975798",ZXS-2430,309.9,132.284,88259
Brave New World,created_at,[INTERNAL] Q3 strategy review pending board approval,1920x1080,32.0157,2362424043441,jennifer.robinson,delete,3992213,294 days,3840x2160,7736.21,The customer account manages compliance records.  This record includes customer interactions.,9845.37,"$5,561,316",6.82,528,3406.5,99.384% uptime,5.2.88,654.67,Software,10358.3,https://data.io/status/status/v2,111.5,2129.97,"$7,199,533",Ibuprofen 200mg,65.66,StreamLine ERP,Widget Pro,Figure 20: Distribution,Article,54.763431,8.7659,"$658,076,444",85.5861,20113.8,Korean,-36.8,56.709814,121.5,61948,16,write,95.0797,This paper presents a framework for data classification.,sk_fvpUWKDNyksz3154sPi4BbgirNPlmqGY,"$342,561,184",9395,46.1,oliver.martinez@yahoo.com,MWTMA,281.51,8059782,SmartChoice,This record tracks data processing activities.,NOT NULL,2686,Latex,28.3,2018-04-16 22:02:43,117.106317,109,Korean,8.58,17203,589.5,96.2,RWU-4953,4699.59,118.3586,5.4193,Widget Pro,5091,Trial,99772.4,-25.8,853.31,362.6,snapshot,2990.93,"$504,801,601",1663.1,2021-05-04 04:18:00,Sentinel Monitor,36.2452,1.9793,2.73,62.1,FTP,19818.6,Boston,818123220,6092.2,664.2,"$5,227,224",1280x720,Services,0007-25-2005,1480,59463,174.7,4030,Clothing,19056,109.54,crit=2449,input -> field_b,1199,"[0.6985, 0.0971, 0.919, 0.8001, 0.3971, 0.2829, 0.0098, 0.9835]",94.2,98.0115,964.2,,"56.891848, -142.513841",EUL-6645,1819.9,14.691,87095
Dune,amount,[INTERNAL] Q2 strategy review pending board approval,3840x2160,122.2616,1126743063236,emma.jackson,update,8299342,256 days,3840x2160,6898.96,The system tracks transaction histories.  The customer account represents operational metrics.  The product includes operational metrics.,9619.08,"$8,096,181",57.0,9272,7193.52,99.476% uptime,3.16.63,296.5,Clothing,23503.9,https://example.com/v2/users/docs,118.7,2149.07,"$5,119,131",Omeprazole 20mg,127.54,AuditTrail Plus,DataSync 3000,Figure 17: Timeline,Infographic,24.877579,4.6524,"$117,442,961",67.7754,14475.1,Korean,15.3,-5.519377,105.1,13248,145,admin,99.1183,This paper presents a framework for anomaly detection.,sk_VDo9LIrF5adfl6hQSGiNf40XF6xBFWtq,"$993,159,150",252,0.8,michael.lewis@yahoo.com,TP,244.39,9862714,TechBrand,The system monitors compliance records.,"status IN ('active','pending')",8061,Pollen,-39.0,2022-12-23T20:02:03Z,117.359503,113,Arabic,6.45,26364,6535.12,54.2,NII-6974,1948.19,110.8042,1.4986,StreamLine ERP,38859,Enterprise,55107.7,26.0,716.89,1324.6,delete,5261.65,"$259,637,909",185.0,2025-02-23 14:20:15,CloudGuard,111.4467,7.5362,5.58,47.8,SMTP,8957.1,Phoenix,671372709,203.1,1052.4,"$8,743,071",2560x1440,Clothing,10/03/1989,1337,41333,126.1,5572,Software,1947,11.79,min=97,input -> field_b,8306,"[0.4096, 0.9093, 0.0946, 0.9513, 0.6153, 0.0988, 0.8788, 0.6662]",122.8,95.0439,1393.5,,"-36.844365, -167.671017",KUU-8992,1732.7,64.9299,86709
