first_nm,team,audit_finding,first_name_v2,PLATFORM_OS,jobrole,artwork_creative_work_6,var_etl_,title_prefix_38,etlbatch,v_977,salaryCompensation,bonus_variable_pay_field,nee,first_name,title_prefix_info,src_load_timestamp,last_name,SALARY_COMPENSATION,jbqcgy7,val_eo,p_tfio,dob,staff_record,bonusVariablePay,necu53,c_bonus,dim_social_media_handle,dim_wsz,raw_full_name,full_nm,percentile_22,firstName,salary,c_830,v_plvi,c_salar,stock_rsu_grant,middle_nm,legal_hold_document_v2,tenant_identifier_data,verid,appraisal,job,tenant_identifier,col_848,bpcpzu91,lastName,bin,v_perfo,d_251,zxx48,full_name_field,val_562,user_employee_record,department_division
Susan,Sales,Major finding: data retention,Robert,Linux,Product Manager,Water Lilies,batch-20201214-87,Rev.,batch-20210804-62,"$444,331,250","$233,360","$39,287",Martinez,Sophia,Rev.,2021-05-09T20:41:14Z,White,"$105,863","$20,479",Competitor Catalyst Ventures launched AuditTrail Plus,R,0003-28-1956,EMP-88037,"$46,674",Engineering,"$43,434",@jamesbrown934,3424 shares @ $397.61,Michael Thompson,Olivia D. Moore,10.64,James,"$195,055",WBC: 158.5 K/uL,Guest,"$111,116",169 shares @ $43.7,V,HOLD-2022-963,tenant-036,2.7.81,Needs improvement,Data Analyst,tenant-034,Miller,Operations,Moore,6.5,Outstanding,Operations,Metformin 500mg,Mary B. Martin,"$11,543",EMP-14653,Marketing
Sarah,Operations,Major finding: data retention,Logan,iOS,VP Engineering,The Scream,batch-20190224-27,Hon.,batch-20260606-80,"$979,005,979","$212,673","$26,242",Thomas,Noah,Prof.,2018-07-12T16:49:59Z,Martinez,"$105,495","$49,779",Competitor Skyline Partners launched SmartHub X1,D,12/17/1961,EMP-68198,"$31,937",Support,"$41,409",@williamyoung391,4359 shares @ $203.96,Ethan Martinez,Richard X. Moore,37.66,Emily,"$157,808",Cholesterol: 147.9 g/dL,Editor,"$239,049",3169 shares @ $489.91,M,HOLD-2026-336,tenant-007,1.7.96,Outstanding,Data Analyst,tenant-007,Harris,Support,Brown,75.8,Meets expectations,Operations,Metformin 500mg,Mary Lewis,"$16,206",EMP-42675,Engineering
Emily,Support,Non-conformance: access control,Jessica,Linux,Sales Rep,The Scream,batch-20220529-56,Hon.,batch-20190815-94,"$60,854,604","$152,346","$4,105",Harris,Lucas,Hon.,2022-11-02T22:27:45Z,Garcia,"$197,187","$20,704",Competitor Quantum Dynamics launched AuditTrail Plus,Q,09-03-1940,EMP-23068,"$17,993",Marketing,"$20,850",@annajones399,1465 shares @ $483.27,Jennifer Anderson,Jennifer Garcia,23.28,Susan,"$153,795",WBC: 93.7 K/uL,Guest,"$79,777",2104 shares @ $284.33,B,HOLD-2026-197,tenant-024,0.17.42,Needs improvement,Product Manager,tenant-016,Jackson,HR,Taylor,13.86,Meets expectations,HR,Metformin 500mg,Michael Smith,"$9,027",EMP-39537,Operations
Jessica,HR,Non-conformance: access control,Lucas,Linux,Software Engineer,The Persistence of Memory,batch-20190805-70,Prof.,batch-20190815-72,"$305,620,038","$70,212","$48,501",Anderson,Elizabeth,Ms.,2026-03-18 01:55:27,Garcia,"$206,995","$19,489",Competitor Vertex Technologies launched SmartHub X1,J,02/19/1968,EMP-31108,"$40,628",Sales,"$18,246",@jessicamoore662,3895 shares @ $198.96,Patricia D. Harris,Aiden X. Jackson,42.52,Mason,"$114,879",Glucose: 201.8 mg/dL,Owner,"$116,019",661 shares @ $100.21,N,HOLD-2020-929,tenant-016,5.12.10,Outstanding,CTO,tenant-027,Walker,Operations,Miller,26.86,Needs improvement,Sales,Metformin 500mg,Emily Lewis,"$46,861",EMP-56917,Support
Aiden,Sales,Major finding: data retention,James,Linux,Designer,Starry Night,batch-20250424-27,Ms.,batch-20240313-58,"$820,548,707","$130,599","$17,661",Moore,Anna,Hon.,2019-12-02T14:42:07Z,Anderson,"$157,462","$39,484",Competitor Skyline Partners launched SmartHub X1,I,0012-17-1995,EMP-27742,"$35,141",Sales,"$42,805",@susanlee124,3286 shares @ $302.45,Sophia Young,Emily Clark,69.98,Olivia,"$103,156",Hemoglobin: 53.3 g/dL,Guest,"$150,486",4011 shares @ $410.07,C,HOLD-2026-188,tenant-032,2.10.9,Meets expectations,Data Analyst,tenant-008,Clark,Finance,Williams,5.18,Outstanding,Operations,Ibuprofen 200mg,Olivia Johnson,"$16,572",EMP-98255,Finance
Jessica,Marketing,Major finding: data retention,Oliver,iOS,CTO,The Scream,batch-20230730-83,Ms.,batch-20180602-27,"$408,393,641","$221,253","$16,837",Williams,Anna,Prof.,2026-06-27T11:54:04Z,Garcia,"$241,080","$44,212",Competitor Alpine Systems launched SmartHub X1,O,02/26/1953,EMP-75254,"$12,878",Sales,"$16,399",@williamrobinson15,914 shares @ $225.75,Lucas White,Michael Thompson,24.33,Logan,"$221,183",Cholesterol: 90.1 g/dL,Viewer,"$57,382",1874 shares @ $236.73,X,HOLD-2025-351,tenant-017,2.6.0,Meets expectations,Product Manager,tenant-023,Taylor,Support,Walker,91.13,Outstanding,Support,Lisinopril 10mg,Michael Martin,"$3,363",EMP-60789,Sales
Susan,Marketing,Major finding: data retention,Harper,Chrome OS,Product Manager,The Scream,batch-20220102-82,Dr.,batch-20210726-66,"$243,789,911","$95,093","$22,233",King,Elizabeth,Mr.,2026-06-13 00:33:53,Harris,"$127,178","$14,214",Competitor Skyline Partners launched SmartHub X1,Y,02-18-1950,EMP-31091,"$26,202",HR,"$14,248",@sophiaclark594,3651 shares @ $463.53,Ethan White,Logan Williams,66.11,Aiden,"$236,227",Glucose: 143.0 g/dL,Guest,"$218,675",394 shares @ $481.13,E,HOLD-2022-492,tenant-026,5.2.47,Exceeds expectations,CTO,tenant-042,Davis,Operations,Young,68.96,Outstanding,Legal,Lisinopril 10mg,William Q. Clark,"$46,782",EMP-46409,Engineering
Richard,Operations,Observation: backup schedule,Mason,Linux,CTO,Starry Night,batch-20240310-02,Dr.,batch-20230628-74,"$66,447,907","$73,953","$6,233",Anderson,Susan,Hon.,2018-03-18 00:21:29,Taylor,"$220,283","$12,350",Competitor Alpine Systems launched AuditTrail Plus,W,06/16/1997,EMP-43185,"$3,878",Marketing,"$24,658",@jennifermartin213,3374 shares @ $424.22,Olivia Thomas,Aiden R. Davis,81.18,Aiden,"$147,953",WBC: 145.2 mg/dL,Viewer,"$72,071",1615 shares @ $66.44,W,HOLD-2025-509,tenant-002,1.12.28,Needs improvement,Designer,tenant-044,Clark,Legal,Garcia,6.7,Outstanding,Legal,Lisinopril 10mg,William Martin,"$41,702",EMP-67105,Operations
Liam,Support,Non-conformance: access control,Mary,Linux,Software Engineer,The Scream,batch-20210113-67,Hon.,batch-20221201-24,"$486,574,322","$231,582","$24,449",Young,Logan,Ms.,2020-06-22 18:36:22,Miller,"$85,461","$16,182",Competitor DataCraft Inc launched FlexPay Platform,U,11/17/1944,EMP-92004,"$6,298",Sales,"$26,686",@oliverwilliams132,868 shares @ $360.14,Mary White,John Davis,6.68,Mason,"$216,048",Cholesterol: 247.4 g/dL,Owner,"$107,619",192 shares @ $184.25,C,HOLD-2021-401,tenant-050,3.17.57,Exceeds expectations,Designer,tenant-004,Martinez,Marketing,Thompson,5.66,Needs improvement,HR,Omeprazole 20mg,Oliver Lewis,"$49,612",EMP-98615,Operations
Mason,Operations,Non-conformance: access control,Sophia,Linux,Data Analyst,The Persistence of Memory,batch-20240625-90,Rev.,batch-20251123-46,"$969,062,365","$31,430","$24,445",Rodriguez,William,Mr.,2025-03-04T06:49:35Z,Wright,"$90,336","$3,191",Competitor Beacon Analytics launched VaultKeeper,I,10/14/1994,EMP-36288,"$22,394",Support,"$43,388",@jamesbrown353,3396 shares @ $307.23,Emily Harris,Elizabeth Johnson,55.96,John,"$233,666",Cholesterol: 298.6 g/dL,Owner,"$74,876",2687 shares @ $196.38,D,HOLD-2021-431,tenant-031,0.0.98,Exceeds expectations,VP Engineering,tenant-026,Davis,Marketing,Young,50.99,Exceeds expectations,Engineering,Lisinopril 10mg,Noah Anderson,"$33,850",EMP-38866,Engineering
