deviceType,length,p_qtu,browserUserAgent,quarter,song_track_title,customer_address_text,SCORE_INDEX,measlum,meta_343,adr_text,dayOfWeek,cgq63,REVENUE_SALES,dim_card_verification_value,required,vws18,year,month,dateTime,BROWSER_USER_AGENT,modified_at,channel,organizationName,dim_plzm,timeOfDay,channel_2,measscore,STATUS_CODE,mrn,startDate,quarter_2,MONTH,rating,cd_verification_value,marital_status,field_mwi,intval,cronSchedule,attr_bro,val_396,dim_score_index,cronval,binaryValue,continent_6,PERIOD_INTERVAL,recurrence,discriminator,QUARTER,score_index_6,f_nnju,DATE_TIME,obwav35,loadTimestamp,comment_note_6,score_index_v2,p_end_,END_DATE,licenseTerms,v_lvp,START_DATE,LOAD_TIMESTAMP,timeval,DATE,channel_3,threshold_limit,qtrval,valrule,field_868,mean_average,raw_cron_schedule,periodval,q2,DEVICE_TYPE,fact_quarter,dtval,devtype,shipping_method,startdt,checksumHash,pricing_strategy,epoch,mobile,monthval,cron_schedule_6,resolution,prescription_field,p_10,severity_level,sourceAttribution,score_index,xejow61,cron_schedule_v2,sourceSystem,timestamp,raw_date_time,dim_cron,quarter_6,dev_type,p_vnim,v_rfle,money_code,LICENSE_PLATE_NUMBER,date,typeClass,quarter_data,x_star,device_type_val,meta_863,scoreIndex,c_394,DELETED_AT
Wearable,702.46,2021-02-05,Firefox,Q2 2026,Bohemian Rhapsody,"9731 Park Blvd, Dallas",4.02,54292.0,+14727376124,"2588 Park Blvd, Seattle",Saturday,59 16 * * *,"$2,702,837",7804,YES,2019-03-16T00:00:00Z,2016,December,2020-06-01T00:00:00Z,Safari,2020-07-04 22:15:23,In-Store,Global Solutions,MATCHES '^[A-Z]+',01:40:21,Email,5.0,active,MRN-374581,2021-06-16,Q4 2024,October,7.99,400,Divorced,10:28:30,4920,34 13 * * 1-5,Safari,22 12 * * 1-5,6.62,1 1 * * 1-5,1,Oceania,2020-2025,6 22 * * *,update,Q1 2026,7.64,"$1,596,941",2021-10-22T00:00:00Z,2002,2022-02-22T16:43:23Z,Needs follow-up next quarter.,1.44,2021-08-30,2024-01-06,CC BY 4.0,In-Store,2022-04-15,2021-11-07T19:31:00Z,14:17:03,2026-11-20,Phone,max=1502,Q2 2022,CHECK (val > 0),2021-10-23,-14.5946,"30 12 * * 0,6",Q1 2024,Q2 2020,Wearable,Q4 2023,2019-11-20T00:00:00Z,Desktop,Overnight,2018-01-01,febee82497c9916fb908a0f661d3eb4ca4cbe4d39e1cee99d79ff5f836063e3d,Market-based,2020-2025,Mobile,April,8 4 * * *,2560x1440,Ibuprofen 200mg,"55 17 * * 0,6",Info,WHO,7.78,Mobile,"19 16 * * 0,6",SAP,2024-01-28T00:00:00Z,2021-02-12T00:00:00Z,"8 20 * * 0,6",Q3 2023,Mobile,GET /api/users,Thursday,USD,POO-2071,2019-10-04,Basic,Q2 2020,2020-05-13,Smart TV,sophia_miller@yahoo.com,5.39,Opera,
Mobile,200.87,2023-09-03,Edge,Q2 2022,Imagine,"4158 Cedar Ln, Boston",5.99,98174.2,(298) 809-8727,"3933 Cedar Ln, Denver",Monday,55 14 * * 1-5,"$5,392,389",6453,true,2020-06-09T00:00:00Z,1996,July,2020-07-22T00:00:00Z,Firefox,2023-11-07T15:58:03Z,Social Media,Skyline Partners,BETWEEN 1 AND 100,16:01:27,In-Store,0.81,active,MRN-721945,2024-09-16,Q1 2025,June,3.55,246,Divorced,20:23:15,2087,39 7 * * *,Safari,"34 16 * * 0,6",0.88,16 17 * * *,1,Europe,FY 2025,"6 14 * * 0,6",update,Q3 2026,4.95,"$3,637,685",2021-05-01T00:00:00Z,1995,2022-07-11 08:03:48,Needs follow-up next quarter.,1.94,2021-12-16,2019-08-07,MIT,Chat,2020-06-21,2018-09-05T18:56:23Z,01:32:31,2018-02-08,Social Media,max=4137,Q1 2024,NOT NULL,2019-01-31,64.1243,2 7 * * 1-5,H2 2023,Q3 2026,Mobile,Q4 2023,2026-11-16T00:00:00Z,Desktop,Freight,2021-12-27,d39093f832e21a261219342e089c9f4b6d347ec9050a330032bdcb7af274ed85,Penetration,Q1 2024,Desktop,February,28 0 * * *,2560x1440,Albuterol 90mcg,"45 22 * * 0,6",High,CDC,1.66,Smart TV,"26 10 * * 0,6",Kafka,2024-11-10T00:00:00Z,2018-09-12T00:00:00Z,30 12 * * 1-5,Q1 2024,Wearable,kubectl apply,Tuesday,GBP,FHC-8917,2025-01-15,Trial,Q4 2021,2021-01-03,Wearable,mary.taylor@yahoo.com,6.01,Safari,
Tablet,523.98,2023-03-04,Brave,Q1 2021,Bohemian Rhapsody,"3808 Elm St, Paris",7.1,94965.9,+17832269206,"9930 Elm St, Paris",Friday,"50 18 * * 0,6","$6,776,830",002,false,2018-09-28T00:00:00Z,1994,February,2020-07-13T00:00:00Z,Opera,2020-10-06T18:09:43Z,Chat,Catalyst Ventures,UNIQUE,09:24:43,Web,5.84,pending,MRN-104602,2018-04-30,Q2 2021,April,9.47,953,Widowed,02:37:49,424,"0 20 * * 0,6",Safari,2 6 * * 1-5,0.96,"59 19 * * 0,6",1,Asia,H2 2023,44 19 * * *,delete,Q1 2022,6.98,"$2,456,444",2019-02-08T00:00:00Z,2009,2022-12-28 13:57:37,Automated processing complete.,5.06,2024-10-06,2019-04-29,Apache-2.0,Web,2024-06-20,2019-02-02T05:23:50Z,18:12:04,2023-01-29,Web,max=6526,Q1 2026,NOT NULL,2020-12-28,18.4046,"39 0 * * 0,6",2020-2025,Q1 2026,Tablet,Q2 2023,2022-06-19T00:00:00Z,Smart TV,Economy,2021-03-24,31311985daa0b12d3dbb2730340c899be659b8afa51f66cdcf58cab7efc71cc9,Value pricing,Q1 2024,Tablet,January,"28 4 * * 0,6",3840x2160,Metformin 500mg,9 13 * * 1-5,Low,Census Bureau,1.57,IoT,"43 4 * * 0,6",PostgreSQL,2019-01-28T00:00:00Z,2018-02-14T00:00:00Z,34 6 * * *,Q2 2021,Desktop,kubectl apply,Tuesday,CAD,XGC-4207,2024-08-14,Free,Q4 2024,2020-01-07,Wearable,anna.brown@company.com,2.28,Safari,2019-05-03 00:33:39
Tablet,766.57,2018-11-01,Brave,Q4 2026,Stairway to Heaven,"4387 Main St, Phoenix",7.18,8843.8,938 841 6346,"5759 Main St, Paris",Friday,46 0 * * 1-5,"$3,240,598",129,true,2018-10-21T00:00:00Z,1997,July,2018-10-04T00:00:00Z,Chrome,2026-08-16 03:43:21,Social Media,Pioneer Software,BETWEEN 1 AND 100,10:55:34,Phone,1.19,completed,MRN-698282,2020-01-27,Q3 2024,November,0.13,096,Widowed,21:31:22,1744,44 18 * * *,Brave,50 3 * * 1-5,3.52,"50 5 * * 0,6",0,Oceania,Jan-Mar,25 5 * * 1-5,update,Q3 2023,4.39,"$1,187,471",2021-12-31T00:00:00Z,2005,2025-07-17T07:10:53Z,Needs follow-up next quarter.,5.17,2026-01-12,2019-01-12,CC BY 4.0,Social Media,2025-08-19,2020-08-24T08:20:32Z,04:18:35,2018-08-04,Social Media,max=7064,Q4 2021,CHECK (val > 0),2024-05-03,36.2389,6 5 * * 1-5,FY 2025,Q1 2025,Tablet,Q1 2020,2018-02-07T00:00:00Z,IoT,Freight,2018-08-19,deb70120369f59d1b67aa38477c05ef62663a7dc3d28a62aba2239d2947a34b2,Cost-plus 25%,Jan-Mar,IoT,March,25 3 * * 1-5,1920x1080,Ibuprofen 200mg,44 11 * * *,Info,Eurostat,8.38,Tablet,54 5 * * *,Salesforce,2026-08-15T00:00:00Z,2026-09-23T00:00:00Z,"28 1 * * 0,6",Q4 2020,IoT,GET /api/users,Thursday,AUD,KBZ-4298,2026-03-17,Enterprise,Q1 2020,2022-10-02,Mobile,harper_garcia@company.com,2.45,Chrome,
Mobile,786.61,2019-10-29,Chrome,Q3 2025,Bohemian Rhapsody,"2104 Main St, Phoenix",1.52,11809.9,941-565-6250,"3982 Park Blvd, Boston",Monday,4 11 * * *,"$7,946,149",693,true,2023-03-15T00:00:00Z,1994,August,2023-09-29T00:00:00Z,Opera,2024-03-13T16:46:38Z,Web,TechCo Industries,NOT NULL,05:58:46,Phone,5.21,rejected,MRN-753386,2021-04-09,Q4 2026,May,3.74,380,Divorced,11:21:48,7846,53 21 * * *,Brave,45 9 * * 1-5,8.12,15 22 * * 1-5,0,Africa,2020-2025,57 15 * * 1-5,delete,Q4 2024,2.32,"$2,518,440",2018-04-02T00:00:00Z,2010,2024-02-18T15:46:10Z,Automated processing complete.,2.75,2020-04-25,2026-11-05,Proprietary,Chat,2024-09-06,2025-04-24T11:53:33Z,06:45:02,2026-05-16,In-Store,min=1291,Q1 2025,NOT NULL,2018-08-03,-8.8353,44 4 * * *,Q1 2024,Q4 2024,Wearable,Q3 2025,2022-09-02T00:00:00Z,Mobile,Same Day,2025-07-23,6e8da080d7f15db35183ff5bf8a66d10d248d2551bee56633eeed8d014f49652,Value pricing,2020-2025,Smart TV,July,20 15 * * *,3840x2160,Omeprazole 20mg,"34 12 * * 0,6",Medium,Eurostat,0.77,Smart TV,"59 13 * * 0,6",Snowflake,2020-05-07T00:00:00Z,2022-02-19T00:00:00Z,23 17 * * 1-5,Q4 2020,Desktop,GET /api/users,Thursday,AUD,GQB-1972,2024-11-30,Enterprise,Q3 2021,2024-10-25,Desktop,susanmartin@acme.org,2.61,Chrome,
Tablet,769.81,2022-09-04,Safari,Q4 2026,Yesterday,"9855 Main St, Chicago",1.2,73364.1,218-588-9101,"85 Pine Rd, Seattle",Tuesday,"44 4 * * 0,6","$7,704,566",2038,YES,2018-03-26T00:00:00Z,2022,October,2020-11-04T00:00:00Z,Firefox,2026-05-15 22:58:25,Chat,Vertex Technologies,BETWEEN 1 AND 100,22:55:19,Mobile,1.81,inactive,MRN-144184,2022-02-17,Q1 2024,October,8.27,342,Widowed,15:33:35,8096,15 15 * * 1-5,Opera,"34 0 * * 0,6",6.36,14 3 * * 1-5,1,Europe,2020-2025,22 1 * * 1-5,upsert,Q1 2026,7.74,"$4,300,822",2026-07-06T00:00:00Z,1993,2026-10-09 01:40:24,Reviewed and approved.,2.05,2020-07-27,2024-04-24,MIT,In-Store,2022-07-05,2024-02-21T13:45:17Z,23:40:41,2022-12-31,Email,warn=1470,Q1 2020,NOT NULL,2022-03-16,92.2314,13 10 * * 1-5,FY 2025,Q4 2021,Desktop,Q1 2025,2022-03-13T00:00:00Z,Smart TV,Same Day,2026-08-06,403b5d45d1cc03327c661d4960824122ed97a81696199afd4acd44dd64e20801,Value pricing,Jan-Mar,Tablet,December,46 6 * * 1-5,2560x1440,Albuterol 90mcg,58 21 * * *,Low,Eurostat,3.32,Smart TV,11 2 * * 1-5,SAP,2022-07-15T00:00:00Z,2020-02-28T00:00:00Z,"12 16 * * 0,6",Q3 2026,Desktop,kubectl apply,Wednesday,JPY,MSD-4249,2023-06-16,Standard,Q4 2021,2021-10-04,Tablet,sophia_brown@gmail.com,8.71,Chrome,
Desktop,548.45,2021-06-12,Firefox,Q3 2025,Yesterday,"7736 Oak Ave, Toronto",3.44,12840.8,+17489181390,"3643 Main St, San Francisco",Friday,31 0 * * *,"$2,843,308",7191,true,2019-07-28T00:00:00Z,2009,August,2023-11-22T00:00:00Z,Edge,2021-12-26T21:55:12Z,Phone,Skyline Partners,MATCHES '^[A-Z]+',00:34:59,In-Store,3.01,active,MRN-343159,2024-01-17,Q1 2025,February,9.73,537,Widowed,03:22:54,7759,13 13 * * 1-5,Opera,"44 15 * * 0,6",6.01,"19 6 * * 0,6",0,North America,H2 2023,2 1 * * *,upsert,Q4 2021,3.76,"$658,087",2022-11-03T00:00:00Z,2016,2020-05-14 15:36:05,Resolved — no further action.,1.41,2018-05-29,2024-09-13,Apache-2.0,Chat,2026-02-12,2020-10-14 04:19:50,00:32:46,2024-02-11,Chat,crit=7762,Q3 2022,NOT NULL,2019-09-27,94.3673,52 15 * * *,H2 2023,Q1 2026,Tablet,Q3 2023,2020-11-28T00:00:00Z,Smart TV,Same Day,2026-02-02,5a437d1200ef97fa73a73432db6d93ae1d12de8fb5ce86c0500a52fc56682adf,Cost-plus 25%,H2 2023,Smart TV,May,"16 12 * * 0,6",2560x1440,Ibuprofen 200mg,"28 3 * * 0,6",Critical,Census Bureau,5.84,Mobile,"44 23 * * 0,6",PostgreSQL,2020-07-15T00:00:00Z,2026-08-04T00:00:00Z,22 4 * * 1-5,Q4 2022,Wearable,npm install,Wednesday,CHF,SEF-1947,2019-11-23,Trial,Q3 2024,2019-03-06,Mobile,emily.anderson@acme.org,1.28,Edge,
Tablet,934.14,2018-12-12,Opera,Q1 2020,Bohemian Rhapsody,"861 Elm St, Phoenix",6.7,50986.6,(654) 725-6167,"3993 Cedar Ln, Houston",Sunday,28 0 * * 1-5,"$5,764,847",0555,NO,2018-07-16T00:00:00Z,2016,February,2022-04-12T00:00:00Z,Edge,2025-01-18 22:46:06,Chat,Skyline Partners,NOT NULL,10:26:04,In-Store,4.68,failed,MRN-206400,2025-08-03,Q3 2020,December,4.67,230,Widowed,07:26:57,6184,23 12 * * 1-5,Chrome,"35 22 * * 0,6",1.36,"34 10 * * 0,6",1,North America,2020-2025,7 3 * * *,insert,Q1 2021,6.99,"$989,779",2021-10-03T00:00:00Z,1993,2026-09-05T22:44:58Z,Reviewed and approved.,9.19,2018-01-28,2026-07-08,MIT,Social Media,2023-08-19,2025-10-01T02:13:51Z,15:15:54,2025-02-02,Chat,max=2451,Q4 2022,NOT NULL,2023-09-16,-95.2507,25 18 * * 1-5,H2 2023,Q2 2025,Mobile,Q1 2025,2025-03-13T00:00:00Z,Mobile,Economy,2026-08-22,4e146bbaad6e753944335b65d0f6cd04f4c4993f6f1566b28d60b90f96f4b897,Value pricing,2020-2025,IoT,June,19 11 * * *,1920x1080,Metformin 500mg,53 2 * * 1-5,High,Reuters,3.76,Desktop,7 19 * * 1-5,Kafka,2023-02-09T00:00:00Z,2018-10-16T00:00:00Z,"10 2 * * 0,6",Q2 2025,IoT,GET /api/users,Friday,EUR,GLB-1941,2022-08-03,Standard,Q4 2023,2024-06-14,IoT,richard_moore@acme.org,8.26,Edge,2025-05-14T15:45:24Z
Tablet,268.94,2022-03-24,Safari,Q1 2021,Hotel California,"5140 Maple Dr, Dallas",3.41,11880.7,316.737.3993,"4183 Pine Rd, Denver",Saturday,58 12 * * *,"$813,375",159,YES,2023-11-29T00:00:00Z,2019,October,2018-11-19T00:00:00Z,Chrome,2026-02-11 11:34:24,Mobile,DataCraft Inc,UNIQUE,18:53:08,Chat,6.39,cancelled,MRN-509422,2025-11-20,Q2 2023,April,6.52,655,Divorced,22:33:06,5744,4 0 * * *,Edge,"13 4 * * 0,6",7.06,"21 22 * * 0,6",0,Oceania,FY 2025,"7 6 * * 0,6",insert,Q4 2026,1.2,"$4,849,249",2020-10-07T00:00:00Z,1993,2023-08-07 03:58:45,Needs follow-up next quarter.,7.54,2019-05-04,2024-11-12,GPL-3.0,Social Media,2024-12-24,2022-09-16T00:07:46Z,21:10:15,2020-11-21,Phone,crit=1276,Q1 2022,UNIQUE,2021-02-12,16.385,57 12 * * 1-5,Q1 2024,Q1 2021,Desktop,Q1 2024,2019-05-26T00:00:00Z,Smart TV,Express,2022-04-17,b780a94e9f445ec4523da20f2116b87c78442d9041047429eb1f97b42b54236e,Penetration,2020-2025,Wearable,November,18 1 * * 1-5,1920x1080,Lisinopril 10mg,45 9 * * 1-5,Critical,Eurostat,4.91,Smart TV,"27 10 * * 0,6",Salesforce,2025-05-31T00:00:00Z,2023-01-01T00:00:00Z,"58 2 * * 0,6",Q4 2020,IoT,docker run,Wednesday,EUR,HKM-9345,2025-01-07,Standard,Q2 2022,2021-10-15,Smart TV,robertmartin@acme.org,3.7,Opera,2023-06-14T20:56:27Z
Mobile,781.69,2026-05-14,Chrome,Q4 2023,Yesterday,"6257 Cedar Ln, Atlanta",7.97,92363.6,400-515-5173,"2405 Maple Dr, San Francisco",Friday,"59 22 * * 0,6","$2,597,926",6814,true,2019-02-23T00:00:00Z,2005,January,2025-03-23T00:00:00Z,Firefox,2023-09-27 18:03:11,Phone,Beacon Analytics,CHECK (val > 0),21:43:49,Social Media,0.56,approved,MRN-137347,2019-12-19,Q4 2020,December,5.76,2097,Married,23:18:23,4998,33 1 * * 1-5,Safari,46 10 * * *,3.65,12 13 * * 1-5,0,Oceania,Jan-Mar,"25 0 * * 0,6",update,Q1 2024,7.71,"$484,756",2026-04-16T00:00:00Z,2011,2021-10-24 01:24:51,Automated processing complete.,6.77,2018-03-18,2021-01-28,Proprietary,Mobile,2021-10-24,2018-07-13 00:26:41,04:57:41,2018-06-25,Chat,crit=760,Q2 2025,MATCHES '^[A-Z]+',2022-04-16,-95.7532,"57 1 * * 0,6",Jan-Mar,Q2 2024,Mobile,Q1 2024,2023-05-05T00:00:00Z,Tablet,Standard,2022-12-19,1104dd3f6aefae545aa5e4efdda9df60b6ba5f56cd1cfe95c2ef501718378641,Cost-plus 25%,Q1 2024,Wearable,March,25 17 * * *,1920x1080,Metformin 500mg,31 3 * * 1-5,Info,Reuters,8.48,Tablet,28 0 * * 1-5,Kafka,2024-02-14T00:00:00Z,2026-01-13T00:00:00Z,"13 11 * * 0,6",Q1 2023,IoT,kubectl apply,Friday,GBP,DTY-6238,2023-06-23,Free,Q4 2026,2020-04-12,Desktop,lindayoung64@outlook.com,6.41,Firefox,
