user_fips_code,criteria,raw_middle_name,middle_nm,middle_name_v2,strategicPlan,timeOfDay,word_embedding_30,MAIDEN_NAME,p_depar,f_128,first_name_info,user_date_of_birth,user_schedule_plan,v_549,deleted_at_30,val_951,hlra50,role_job_title_data,first_name,dim_nf,stockRsuGrant,BONUS_VARIABLE_PAY,val_nai,x_zagc,title_prefix_info,var_brows,firstName,v_254,FIRST_NAME,SOURCE_SYSTEM,middleName,x_vy,field_tit,performanceReview,f_mai,AGE,field_emplo,d_wfme,customer_employee_record,user_fingerprint,STOCK_RSU_GRANT,fraud_detection,lastName,src_department_division,dt_of_birth,titlePrefix,PERFORMANCE_REVIEW,edgar_id,geographic_coordinates,LAST_NAME,birth_name,f_388,var_pas,dim_gr,col_midd,encoding_30,user_maiden_name,schema_table_name_data,created_at_field,lname,fname,last_name,x_329,src_full_name,val_285,percentile,risk_level_field,date_of_birth,error_message_30,rating,incentive,c_219,social_security_number,department_division_46,var_lv,role_job_title,meta_lngi,ultc64,optional,semantic_version_6,vcjet17,employee_rec,maiden_nm,lineage,department_division_data,salary,TITLE_PREFIX,titleprefix,employee_id,maiden_name_raw,department_division,partitionKey,dim_depar,dim_maide,roleJobTitle,defaultValue,legal_hold_document,diagnosis,fips_cd,formatted_address,apiKeyToken,ljqc92,mname,middle_initial,REGULAR_EXPRESSION,ROLE_JOB_TITLE,field_ghqh,f_jng,API_KEY_TOKEN,src_first_name,PARTITION_KEY,DEPARTMENT_DIVISION
28820,date != 'prod',W,E,F,Acquire competitor,09:41:16,"[0.7373, 0.0681, -0.0699, -0.5664, -0.7272, -0.867, 0.9677, 0.3164]",Jones,Finance,Miller,James,09/21/1943,Monthly on 1st,Clark,,emma_williams,EMP-59778,Software Engineer,Linda,Hon.,599 shares @ $399.77,"$46,898",873357,"$74,012",Hon.,Safari,Aiden,E,Amy,Kafka,N,SELECT * FROM users WHERE type = '1',Prof.,Exceeds expectations,Anderson,73,EMP-15767,1,EMP-66526,fp_e9550dc919ae494c,1474 shares @ $440.79,94.0,Thomas,Engineering,08-22-1996,Dr.,Meets expectations,0002657651,"-27.40353, 33.435191",Taylor,Williams,06/05/1990,Y77336328,ethan_harris@example.com,O,ASCII,Smith,hr.employees,2023-09-22 01:46:22,Williams,Ethan,King,Meets expectations,Richard D. Wright,"$25,614",19.04,Critical,0001-12-1940,NullPointerException at line 6323,Needs improvement,"$33,991",James,124-20-9252,Sales,"$237,233",Designer,sess_42fdoiMbYofqE5sNWftIqKuTDEbpuFrmsAeWvYvn,98.8612,NO,3.7.46,1203,EMP-24477,White,raw.orders -> exports,Marketing,"$170,118",Dr.,Mrs.,EMP66395,Jones,Engineering,tenant=us-east,HR,King,Software Engineer,1,HOLD-2023-708,Hypertension,37706,"5469 Elm St, Houston",sk_RVnVlAGRMN3T6E6e1O2MIDvs5hetashc,Sarah Lee,O,H,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,Designer,643 shares @ $446.87,Dr.,sk_ibhKvZgvfin30t7bKv5kNWNwBqMnzz3t,James,tenant=acme,Legal
43741,date = 'active',Y,Q,S,Expand APAC market,18:36:09,"[0.3476, 0.8789, -0.381, 1.1867, -0.2827, -0.6091, 1.1244, -0.2623]",Davis,Support,King,Linda,07/15/1961,Monthly on 1st,Walker,,noah_moore,EMP-86444,CTO,Jessica,Rev.,1672 shares @ $256.31,"$11,965",689407,"$167,684",Rev.,Firefox,Elizabeth,C,Amy,Salesforce,H,SELECT * FROM orders WHERE status = '1',Mr.,Outstanding,Smith,95,EMP-24188,1,EMP-37924,fp_d9bb5e57753a7384,4802 shares @ $287.7,49.7,Brown,Marketing,0003-27-1981,Prof.,Needs improvement,0006447930,"-31.558512, 58.165854",Lewis,Clark,0009-16-1944,Y29888872,masonwilliams@gmail.com,M,Latin-1,Rodriguez,hr.employees,2021-05-16 14:01:41,Taylor,Liam,Smith,Exceeds expectations,David Davis,"$38,690",27.1,Medium,0005-27-1943,NullPointerException at line 7261,Exceeds expectations,"$14,535",Ethan,555-16-2749,Sales,"$36,420",VP Engineering,sess_tdStq9QlKaR0xh33DbqyTAtW1kPLMcyEPqQlI8lx,96.1969,YES,1.3.90,1904,EMP-22778,Harris,curated.users -> reports,Finance,"$59,126",Prof.,Mr.,EMP34902,Rodriguez,Engineering,tenant=acme,Marketing,Martin,Data Analyst,'',HOLD-2026-156,Type 2 Diabetes,11745,"1565 Oak Ave, Berlin",sk_TMyUSAHLTJldkgnKJdCTdLtPKfTHYrSU,Elizabeth Moore,Y,M,^[A-Z]{2}\d{6}$,Software Engineer,1488 shares @ $133.97,Mrs.,sk_ZWe3ACpyhzSQsX3bIE5N6kPe5G4mRNDj,Robert,tenant=acme,Finance
35594,date != 'active',H,X,Y,Expand APAC market,23:22:43,"[1.0817, -0.7759, 0.9598, -1.5799, 0.0419, 0.3716, -0.5989, 0.1161]",Moore,Finance,Lee,Jessica,01/02/1990,Weekly on Monday,Williams,,john_anderson,EMP-21386,Software Engineer,Oliver,Mrs.,4081 shares @ $445.28,"$27,889",716872,"$150,680",Hon.,Edge,James,K,Aiden,SAP,X,SELECT * FROM users WHERE id = '1',Mrs.,Meets expectations,Davis,58,EMP-37673,null,EMP-35671,fp_f95b3f01edc14ef4,1481 shares @ $67.79,10.2,Garcia,Marketing,0010-01-1995,Dr.,Needs improvement,0009328229,"15.877058, 43.380914",Lee,Smith,03-17-1962,B90186574,emma_davis27@yahoo.com,W,ISO-8859-1,Lee,hr.employees,2026-12-19 22:03:51,King,Harper,Johnson,Outstanding,Elizabeth Lewis,"$8,700",80.41,High,09-08-1994,FileNotFoundError: 9861,Meets expectations,"$37,776",Mason,541-48-6260,Operations,"$147,330",Software Engineer,sess_9BBwrjzClWulFtMgs8qP63uFgJE2vADpkI6v0T5N,99.5317,true,1.5.99,2107,EMP-19358,Rodriguez,curated.users -> exports,HR,"$178,156",Hon.,Dr.,EMP17707,Thomas,Engineering,dt=us-east,Engineering,Lewis,Sales Rep,null,HOLD-2023-736,Arthritis,05925,"8389 Park Blvd, Los Angeles",sk_jJOxLYH3NGukBKEzzMwQPaXGzr8qFEGq,James Davis,J,S,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,Software Engineer,4919 shares @ $338.34,Mr.,sk_9DDQcGbuTX4nzKpKGfGKUQRDot2hF3hX,Linda,tenant=acme,Sales
44712,type IN 'active',B,S,U,Expand APAC market,14:14:07,"[2.8251, 1.0331, -0.6095, -0.7039, 2.3765, -1.1196, 0.5662, -0.1887]",Taylor,Sales,Johnson,Jennifer,03/16/1989,Every 15 minutes,Anderson,,mary_lee,EMP-69194,Software Engineer,Oliver,Dr.,2048 shares @ $42.49,"$36,220",548234,"$91,369",Ms.,Brave,William,A,Patricia,Snowflake,D,SELECT * FROM users WHERE type = 'active',Rev.,Outstanding,Miller,86,EMP-65770,0,EMP-95016,fp_8bc0c0e233254950,2622 shares @ $411.5,32.3,Jackson,HR,03-04-1961,Dr.,Meets expectations,0008528432,"70.49419, -83.667555",Moore,Thompson,05/22/1987,C65445382,patriciagarcia@company.com,H,Latin-1,Moore,analytics.events,2019-11-02T11:06:56Z,Miller,Sarah,Walker,Meets expectations,Noah Williams,"$41,027",18.41,Negligible,0002-21-1963,Connection timeout after 93ms,Meets expectations,"$20,073",Michael,XXX-XX-6002,Marketing,"$194,861",Software Engineer,sess_T8OnoszUNtBEp1GArw6EE8FsNJmt2mDkZHaRbzh3,96.3652,NO,4.15.34,1696,EMP-34773,Walker,staging.events -> reports,Support,"$99,788",Mr.,Mr.,EMP46778,Lewis,Support,tenant=us-east,HR,Johnson,Data Analyst,1,HOLD-2021-474,Anxiety,30274,"281 Park Blvd, Boston",sk_uG2msmWDietiluDjkmVigchWd5IiMeAG,Susan U. Jones,R,V,^[A-Z]{2}\d{6}$,Software Engineer,3150 shares @ $199.18,Mrs.,sk_ehDiqPpbXyWU7M0vdneihHAwn7XK8shM,Richard,tenant=us-east,Finance
53672,date = '2024',B,U,W,Acquire competitor,18:32:53,"[-0.7676, -1.3595, 0.704, 0.6695, 0.5729, 0.4444, 2.2733, 0.4856]",Jackson,Marketing,Garcia,William,07-27-1949,Every 15 minutes,Jones,,mason_king,EMP-99963,CTO,David,Ms.,2832 shares @ $345.39,"$13,387",407330,"$88,158",Rev.,Edge,Susan,C,Sophia,Salesforce,V,SELECT * FROM products WHERE status = 'active',Mr.,Meets expectations,Martinez,77,EMP-32154,0,EMP-58885,fp_d0cce197fe0a7107,2694 shares @ $433.29,73.4,Martin,Legal,09-04-1970,Rev.,Exceeds expectations,0003493563,"-22.637422, -175.85557",Garcia,Jackson,04-18-1950,G59878551,harper_jones@acme.org,A,UTF-16,Garcia,analytics.events,2026-03-13T07:45:29Z,Rodriguez,David,Anderson,Needs improvement,Mary Johnson,"$27,299",39.25,High,12-06-1976,HTTP 503 Service Unavailable,Needs improvement,"$40,231",Amy,724-50-9137,Support,"$210,425",VP Engineering,sess_NHCevlPCCOUF3PHhGeSue9mV2mTtagHADVLIa7ar,95.1109,true,3.14.0,4201,EMP-36894,Thomas,curated.events -> exports,Engineering,"$156,065",Ms.,Prof.,EMP19488,Thomas,Engineering,region=us-east,Marketing,Martinez,Software Engineer,1,HOLD-2021-470,Type 2 Diabetes,22773,"7233 Main St, Seattle",sk_jVjbVSpFDPhI7AFNouLBl0CDQszDkh7R,Elizabeth Robinson,M,M,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Software Engineer,4984 shares @ $172.81,Hon.,sk_gFRAIVEDbZy2YNmj3IICP7WMdESzBtaz,Emma,tenant=acme,Finance
48218,date < 'active',V,V,X,Expand APAC market,10:59:36,"[-1.815, -0.4286, 1.1938, 0.6142, -0.2003, 0.1977, -0.4167, -0.2138]",Martin,Support,Thomas,Liam,0005-02-1941,Every 15 minutes,Robinson,,william_thompson,EMP-30727,VP Engineering,Jennifer,Mrs.,3444 shares @ $477.59,"$35,067",644311,"$145,074",Rev.,Safari,Susan,M,Robert,Workday,A,SELECT * FROM users WHERE status = 'pending',Rev.,Outstanding,Lee,12,EMP-78752,null,EMP-97861,fp_d4f40b715e49f8d9,4701 shares @ $250.39,49.2,Jackson,Operations,02-16-1949,Hon.,Outstanding,0002760475,"-23.795892, 4.401316",Robinson,Harris,10/15/1959,A53946959,ethan.young@yahoo.com,L,Latin-1,Thomas,sales.orders,2021-10-23 21:47:34,Young,Lucas,Davis,Meets expectations,Richard Lee,"$18,331",71.02,High,05/18/1984,NullPointerException at line 6873,Outstanding,"$40,349",Jennifer,XXX-XX-9569,Marketing,"$176,399",Designer,sess_8JgHiw3FXDBoPph4cVDJGXrJR3xKZS2Jnb4c4R0e,96.5214,false,1.12.97,3288,EMP-25498,Robinson,staging.users -> exports,Engineering,"$234,415",Hon.,Mr.,EMP12838,Moore,Operations,region=us-east,Operations,Taylor,Sales Rep,CURRENT_TIMESTAMP,HOLD-2026-993,Anxiety,19711,"3006 Main St, Tokyo",sk_mHkZ1ARF4O160AGxmtw7699pxNSFPJuc,Mason Davis,K,Q,^[A-Z]{2}\d{6}$,Data Analyst,3995 shares @ $206.12,Rev.,sk_PKWL3qYu5bW7nUpA7glCKVX81ZtNhSOO,Ethan,region=acme,Marketing
53667,status IN '2024',I,G,K,Expand APAC market,04:24:55,"[-0.589, -0.8647, -1.0821, -2.0626, 0.6951, 0.9902, 0.0156, 0.7282]",Young,Engineering,Martin,Liam,06/11/1975,Monthly on 1st,Clark,,jessica_clark,EMP-69932,CTO,David,Dr.,3433 shares @ $325.6,"$46,883",559038,"$55,863",Hon.,Edge,Oliver,S,Mary,Snowflake,V,SELECT * FROM products WHERE id = 'pending',Ms.,Outstanding,Davis,81,EMP-63391,CURRENT_TIMESTAMP,EMP-47291,fp_fe4207d9c5147e88,2866 shares @ $328.55,62.2,Johnson,Operations,11-03-2005,Dr.,Outstanding,0007696812,"66.769018, 20.58946",Williams,Taylor,0011-13-1970,E51854390,elizabeth.smith@gmail.com,Y,ASCII,Jackson,hr.employees,2018-06-20T23:59:24Z,Martinez,David,Anderson,Outstanding,Sophia King,"$25,129",39.43,High,05/23/1982,NullPointerException at line 2049,Outstanding,"$40,065",Mary,XXX-XX-7371,Engineering,"$87,468",Designer,sess_YnR8JQQMV032ZGhOuyZpijFttbOWdi16g3twMsCF,96.0777,false,4.3.70,808,EMP-66632,Smith,staging.users -> analytics,Engineering,"$59,218",Prof.,Mrs.,EMP62472,Johnson,Engineering,region=us-east,Operations,Walker,VP Engineering,CURRENT_TIMESTAMP,HOLD-2022-680,Arthritis,46304,"6816 Cedar Ln, Toronto",sk_6lICZC8f6DvJgd3AgIO6zcd0mRReqLMz,Sarah Clark,L,W,^\d{3}-\d{2}-\d{4}$,Product Manager,3964 shares @ $31.8,Prof.,sk_yPFqsd4OobjYA5Ltx2brsBoYlSZ8DWvI,Logan,dt=2024-01,Engineering
35482,type > 'prod',R,F,Z,Expand APAC market,19:04:04,"[3.1148, -1.6493, 0.2566, 1.1964, -1.4917, 0.3324, -1.2893, -0.583]",Davis,Finance,Martin,James,12/10/1987,Daily at 2am,Miller,2022-05-27T14:13:07Z,emily_robinson,EMP-35927,Software Engineer,Olivia,Dr.,2981 shares @ $314.98,"$44,854",948332,"$108,829",Rev.,Opera,John,Q,Mary,Snowflake,F,SELECT * FROM products WHERE id = '1',Rev.,Meets expectations,King,118,EMP-10467,'',EMP-64385,fp_f9b451e50a467a6a,2299 shares @ $237.48,14.3,King,Engineering,0011-23-1974,Prof.,Meets expectations,0002456736,"14.877802, -97.703611",Martin,White,03/04/1943,A64832482,amydavis@acme.org,R,ISO-8859-1,Thompson,public.users,2020-12-14 18:04:40,Davis,Mason,Walker,Exceeds expectations,Michael Young,"$26,511",78.47,Critical,0006-16-1992,HTTP 503 Service Unavailable,Meets expectations,"$39,807",Emma,589-41-1366,Finance,"$36,119",Product Manager,sess_eHy17zardNkNayayN55P83g8iZkYmmsjC8g4FLNq,95.5213,false,3.2.49,4931,EMP-16950,Wright,staging.users -> exports,Legal,"$91,888",Mr.,Hon.,EMP52819,Thomas,Sales,tenant=us-east,Support,Young,VP Engineering,0,HOLD-2023-104,Depression,38747,"2437 Cedar Ln, Berlin",sk_8OzDc2xX5gBygao5KgLBldmv0pUby1Qz,Anna Thomas,W,B,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,Designer,459 shares @ $211.0,Mr.,sk_VmhszJotMQdnpPwFmgfK48HSQ2BFP9ZD,Oliver,tenant=2024-01,Engineering
54355,date = '2024',D,I,X,Expand APAC market,12:58:14,"[-0.7776, -2.17, 2.7265, 0.6047, -2.3098, -1.5275, -0.1282, 0.4356]",Rodriguez,Legal,Williams,Noah,08/14/1997,Daily at 2am,Robinson,,mason_taylor,EMP-33313,Sales Rep,Sophia,Ms.,4490 shares @ $274.09,"$4,089",782693,"$87,732",Prof.,Safari,Logan,X,Sarah,Kafka,Y,SELECT * FROM products WHERE status = 'pending',Rev.,Outstanding,King,77,EMP-35776,1,EMP-42244,fp_5772f3b661a346cb,687 shares @ $236.32,37.8,Brown,HR,08/23/1941,Rev.,Exceeds expectations,0009070451,"-76.959426, -128.103483",Lewis,Williams,02-27-1981,K44870268,linda.lee@example.com,Q,ISO-8859-1,Walker,analytics.events,2019-08-08T12:49:55Z,Thomas,James,Moore,Outstanding,Emily Johnson,"$4,314",92.13,Medium,09/12/2006,NullPointerException at line 8203,Meets expectations,"$42,335",Liam,634-54-5650,Support,"$74,924",Software Engineer,sess_vS3Pc06Z7RDEjxpyYCW2Bh6ZvtKkoiwHF07td6vP,96.251,NO,3.13.66,655,EMP-14969,Thomas,curated.users -> reports,HR,"$114,163",Rev.,Ms.,EMP32662,Rodriguez,Support,dt=2024-01,Operations,Harris,Data Analyst,false,HOLD-2024-370,Migraine,48574,"857 Main St, Miami",sk_j6YCEU2sR1oBpo1CLdba1VPA94yyUBQq,Mary Lee,Z,J,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,CTO,3419 shares @ $396.18,Rev.,sk_9pL1A09kRhvHbb01dPLA9CsGtIa1yyXq,William,region=acme,Sales
45467,type != 'active',T,X,X,IPO readiness,14:41:21,"[-1.2063, -0.2314, 0.5009, 0.0888, 0.5127, -0.542, -0.1626, -2.7268]",Anderson,Sales,Miller,Robert,07-04-1977,Monthly on 1st,Robinson,,harper_brown,EMP-94330,VP Engineering,Jennifer,Prof.,1969 shares @ $424.15,"$3,289",527904,"$154,162",Mrs.,Safari,Amy,A,David,Workday,L,SELECT * FROM orders WHERE id = 'pending',Mr.,Outstanding,Smith,37,EMP-73695,'',EMP-32486,fp_ae809f63486bfa90,3537 shares @ $183.37,2.2,Johnson,Engineering,02/15/1999,Hon.,Outstanding,0000611534,"75.042486, -69.130624",Jackson,Wright,12/21/2010,U13736318,anna_brown21@outlook.com,O,UTF-16,Rodriguez,hr.employees,2022-05-17 13:27:31,Johnson,Robert,Smith,Exceeds expectations,Anna Walker,"$41,539",9.5,Critical,0012-16-1962,Connection timeout after 8297ms,Outstanding,"$33,282",Elizabeth,XXX-XX-9410,HR,"$87,522",Designer,sess_nFzUvF7Wl3WDsKkc8YoDSaCVFifTl7bRhPpZxCIU,97.0511,YES,2.0.30,4728,EMP-80452,Harris,curated.users -> analytics,Engineering,"$248,282",Rev.,Dr.,EMP58546,Martin,Engineering,dt=2024-01,Support,Young,Sales Rep,0,HOLD-2024-615,Anxiety,04097,"7178 Cedar Ln, Denver",sk_d4hapsFVuUxMPjzGxaaU4L0MT0fAfH7S,Liam N. Davis,T,A,^[A-Z]{2}\d{6}$,CTO,3323 shares @ $78.41,Prof.,sk_JAT2zB98kaiq37dwdb6c6tQRu5eJM4fo,Liam,dt=us-east,Operations
