opfh6,MEDICAL_PROCEDURE,blood_type_6,version_number,sound_level,time_of_day,industry_sector,x_dhvm,dim_diag,var_520,PRESCRIPTION,template_pattern,blood_type_val,disabil,blood_type,f_zm,allergy,sfm47,drug_medication_nm,heivmv94,diagnosis,bloodType,dim_allergy,vital,mdzp35,duration,medical_rec_number,p_du,insclaim,customer_diagnosis,record_identifier,col_jiv,c_977,medical_record_number_raw,disease_nm,val_ins,middle_name,lab_result,ada,disease_name_v2,prescription,payment_card_number,d_721,f_831,soft_delete_flag,kyeup16,tenant_identifier,drug_medication_name_val,LAB_RESULT,ixs20,BLOOD_TYPE,disease_name,bazulv85,description,medproc,diagnosis_v2,diagnosis_2,attr_diag,d_wf,education_level,medical_record_number,status_state,d_djb,approval_status,performance_review,phone_number,treatment,bldtype,dim_246,drug_medication_name,column_field_name,fact_vital_sign,abo,vital_sign_6,user_prescription,src_medical_procedure,validation_rule,vital_sign_data,customer_disability_status,port_harbor,disability_stat,c_proc,disability_status_data,prescription_6,DISEASE_NAME,fraud_score,drugMedicationName,DIAGNOSIS,allergy_v2,format_specification,insurance_claim_v2,platform_os,biography,diag,medicalRecordNumber,disname,time_to_live,disability_status,condition,magnetic_stripe_data,meta_jqj,encoding,insurance_claim,DATA_LINEAGE,azl95,date,DRUG_MEDICATION_NAME,medical_procedure_info,drugname,riskLevel,MEDICAL_RECORD_NUMBER,raw_diagnosis,insuranceId,raw_disease_name,disabilityStatus
Cholesterol: 63.1 K/uL,Blood Draw,AB+,5.1.76,64.5,18:58:31,Education,None,Asthma,Chicago,Omeprazole 20mg,Hello {{name}},AB-,None,O-,Latex,Pollen,The customer account monitors compliance records.,Amoxicillin,Latex,Anxiety,B-,Shellfish,BP 127/76 HR 92,None,4223,MRN-914776,COVID-19,CLM-320835,Hypertension,ID-598605,COVID-19,Metformin 500mg,MRN-726456,Diabetes Mellitus,CLM-727280,J,Hemoglobin: 268.5 K/uL,Visual,Influenza,Lisinopril 10mg,5949-0637-0298-7173,199-58-5071,Asthma,false,Hemoglobin: 216.7 K/uL,tenant-015,Aspirin,WBC: 107.4 K/uL,BP 134/70 HR 105,AB-,Diabetes Mellitus,Sales,The service represents operational metrics.,Physical Exam,Hypertension,Asthma,Depression,Diabetes Mellitus,PhD,MRN-234756,active,CLM-927499,Rejected,Exceeds expectations,206 995 9796,Physical Exam,A+,CLM-461140,Ibuprofen,id,BP 118/105 HR 102,B+,BP 102/91 HR 102,Albuterol 90mcg,ECG,NOT NULL,BP 169/85 HR 86,Visual,Hamburg,Mobility,Colonoscopy,None,Ibuprofen 200mg,Malaria,20.9,Lisinopril,Migraine,None,W3C Date,CLM-536477,macOS,Harper is a Data Analyst with 7 years of experience.,Hypertension,MRN-833651,Influenza,175 days,Visual,Anxiety,%B2253075276131282^WILLIAMS/JOHN^2704,INS-923236,ASCII,CLM-215313,raw.events -> reports,Diabetes Mellitus,2018-12-31,Metformin,MRI Brain,Ibuprofen,Low,MRN-555133,Hypertension,INS-405791,Tuberculosis,Hearing
Glucose: 245.5 mg/dL,MRI Brain,B-,3.6.98,126.0,06:57:25,Healthcare,Peanuts,Anxiety,Dallas,Ibuprofen 200mg,Dear {{customer}},O+,Cognitive,O-,Peanuts,Pollen,The service tracks operational metrics.,Lisinopril,Shellfish,Hypertension,AB-,Peanuts,BP 151/70 HR 111,Penicillin,69500,MRN-760149,COVID-19,CLM-889869,Arthritis,3194221,COVID-19,Omeprazole 20mg,MRN-448837,Tuberculosis,CLM-439415,P,WBC: 199.1 g/dL,None,Tuberculosis,Albuterol 90mcg,3742-6443-9382-1564,734-36-7596,Type 2 Diabetes,true,WBC: 89.6 K/uL,tenant-033,Metformin,Hemoglobin: 150.3 g/dL,BP 102/83 HR 68,O-,COVID-19,Finance,The service includes compliance records.,Blood Draw,Migraine,Asthma,Anxiety,Influenza,Associate's,MRN-694023,failed,CLM-998605,In Review,Exceeds expectations,+14039691600,MRI Brain,B+,CLM-798879,Lisinopril,id,BP 167/90 HR 79,B+,BP 113/74 HR 89,Ibuprofen 200mg,ECG,NOT NULL,BP 90/80 HR 108,None,Shanghai,Mobility,MRI Brain,Cognitive,Lisinopril 10mg,COVID-19,82.4,Ibuprofen,Hypertension,None,ISO 8601,CLM-622692,Windows,Patricia is a VP Engineering with 14 years of experience.,Arthritis,MRN-953004,COVID-19,12 days,Mobility,Asthma,%B4201803229565725^LEWIS/MICHAEL^2409,INS-597920,ISO-8859-1,CLM-817122,curated.users -> exports,Malaria,2026-02-07,Metformin,Blood Draw,Ibuprofen,High,MRN-867466,Depression,INS-596299,Malaria,Mobility
Cholesterol: 202.4 g/dL,MRI Brain,O+,4.14.61,113.3,14:24:00,Finance,None,Arthritis,Toronto,Omeprazole 20mg,Hello {{name}},B+,Mobility,O-,Pollen,Shellfish,The product represents customer interactions.,Ibuprofen,Shellfish,Asthma,AB+,Pollen,BP 140/69 HR 83,Pollen,43824,MRN-442869,COVID-19,CLM-634214,Depression,TXN-420456,COVID-19,Metformin 500mg,MRN-282081,COVID-19,CLM-692595,C,WBC: 185.2 g/dL,Hearing,Tuberculosis,Lisinopril 10mg,XXXX-XXXX-XXXX-3345,781-40-4125,Asthma,false,Hemoglobin: 298.0 mg/dL,tenant-042,Aspirin,Cholesterol: 210.2 K/uL,BP 126/98 HR 109,B-,Malaria,Operations,The product includes operational metrics.,Blood Draw,Arthritis,Type 2 Diabetes,Arthritis,Tuberculosis,Bachelor's,MRN-247608,active,CLM-635168,Approved,Needs improvement,748 323 6586,ECG,AB-,CLM-187425,Metformin,amount,BP 114/95 HR 97,O+,BP 175/83 HR 84,Metformin 500mg,Blood Draw,NOT NULL,BP 152/105 HR 85,Mobility,Shanghai,Visual,X-Ray Chest,Mobility,Metformin 500mg,Diabetes Mellitus,89.4,Metformin,Arthritis,Shellfish,W3C Date,CLM-754836,Windows,Susan is a VP Engineering with 29 years of experience.,Hypertension,MRN-986239,COVID-19,246 days,Hearing,Asthma,%B1514280583237809^THOMPSON/LINDA^2601,INS-775559,ASCII,CLM-120515,curated.events -> exports,Malaria,2024-04-06,Metformin,MRI Brain,Ibuprofen,Negligible,MRN-232618,Depression,INS-441076,Diabetes Mellitus,Cognitive
Glucose: 239.2 g/dL,ECG,B-,2.4.76,87.1,08:08:35,Energy,Shellfish,Anxiety,Seattle,Albuterol 90mcg,Dear {{customer}},B-,Mobility,A+,Latex,Penicillin,The customer account tracks compliance records.,Ibuprofen,Pollen,Depression,A+,Pollen,BP 157/86 HR 77,Pollen,43561,MRN-504147,Tuberculosis,CLM-762721,Migraine,5500386,Tuberculosis,Omeprazole 20mg,MRN-680393,COVID-19,CLM-826539,V,Hemoglobin: 280.7 g/dL,None,Influenza,Lisinopril 10mg,4524-1109-1743-2775,XXX-XX-3053,Anxiety,true,Hemoglobin: 143.5 g/dL,tenant-026,Lisinopril,WBC: 239.9 g/dL,BP 118/73 HR 108,O-,Malaria,Operations,This record monitors operational metrics.,X-Ray Chest,Migraine,Anxiety,Anxiety,Tuberculosis,Master's,MRN-380453,failed,CLM-951294,Approved,Meets expectations,274-952-7801,Blood Draw,B-,CLM-849211,Aspirin,status,BP 134/104 HR 84,AB+,BP 144/67 HR 71,Omeprazole 20mg,Blood Draw,MATCHES '^[A-Z]+',BP 167/101 HR 106,Hearing,Port of LA,None,X-Ray Chest,Hearing,Omeprazole 20mg,Influenza,29.3,Lisinopril,Asthma,Latex,ISO 8601,CLM-326405,macOS,William is a Data Analyst with 18 years of experience.,Anxiety,MRN-509306,Tuberculosis,8 days,Cognitive,Anxiety,%B6198498857483811^JONES/HARPER^2908,INS-485202,ISO-8859-1,CLM-842788,raw.events -> analytics,Diabetes Mellitus,2025-01-11,Amoxicillin,Blood Draw,Amoxicillin,Medium,MRN-285601,Type 2 Diabetes,INS-860958,COVID-19,Visual
Glucose: 248.0 K/uL,X-Ray Chest,O-,5.11.34,113.3,18:24:17,Education,Peanuts,Anxiety,Tokyo,Ibuprofen 200mg,Hello {{name}},AB-,Hearing,AB+,Peanuts,Latex,The product tracks customer interactions.,Amoxicillin,Peanuts,Depression,AB+,Latex,BP 118/84 HR 118,Shellfish,76899,MRN-551819,COVID-19,CLM-547144,Migraine,USR-448471,Influenza,Omeprazole 20mg,MRN-118647,Tuberculosis,CLM-755180,N,Hemoglobin: 223.3 mg/dL,None,Tuberculosis,Lisinopril 10mg,XXXX-XXXX-XXXX-7552,555-90-5210,Arthritis,false,Cholesterol: 176.6 K/uL,tenant-045,Aspirin,WBC: 271.5 g/dL,BP 103/105 HR 63,O+,Diabetes Mellitus,Engineering,The system tracks compliance records.,ECG,Arthritis,Migraine,Depression,COVID-19,Master's,MRN-730726,failed,CLM-223100,In Review,Outstanding,(286) 968-4398,MRI Brain,O-,CLM-408578,Lisinopril,type,BP 167/76 HR 88,B-,BP 164/90 HR 112,Omeprazole 20mg,Physical Exam,NOT NULL,BP 92/93 HR 65,Mobility,Shanghai,None,MRI Brain,Mobility,Metformin 500mg,COVID-19,59.4,Ibuprofen,Arthritis,Shellfish,IEEE 754,CLM-125054,iOS,Anna is a Sales Rep with 10 years of experience.,Hypertension,MRN-708383,COVID-19,141 days,Cognitive,Arthritis,%B8340497655991496^SMITH/ROBERT^2911,INS-390178,UTF-8,CLM-680899,raw.orders -> exports,Diabetes Mellitus,2025-06-12,Lisinopril,Blood Draw,Amoxicillin,Critical,MRN-981422,Anxiety,INS-188389,Influenza,Visual
Hemoglobin: 169.9 K/uL,X-Ray Chest,AB-,1.12.63,20.0,02:50:28,Retail,None,Migraine,Tokyo,Albuterol 90mcg,Order #{{id}},A-,Cognitive,AB-,Peanuts,None,The system monitors compliance records.,Aspirin,Peanuts,Anxiety,AB-,Latex,BP 152/89 HR 87,None,32026,MRN-104341,Malaria,CLM-494217,Arthritis,2232070,Influenza,Metformin 500mg,MRN-350596,Diabetes Mellitus,CLM-100929,Q,Cholesterol: 194.9 K/uL,Mobility,Diabetes Mellitus,Lisinopril 10mg,5950-4582-4067-4628,145-32-4836,Arthritis,false,Hemoglobin: 253.4 mg/dL,tenant-030,Lisinopril,Hemoglobin: 206.4 g/dL,BP 107/87 HR 66,O-,COVID-19,Engineering,The system manages operational metrics.,X-Ray Chest,Type 2 Diabetes,Migraine,Type 2 Diabetes,Influenza,Associate's,MRN-539251,pending,CLM-926468,In Review,Outstanding,545 575 9763,MRI Brain,O-,CLM-481093,Metformin,type,BP 132/75 HR 113,O+,BP 100/76 HR 82,Albuterol 90mcg,Blood Draw,BETWEEN 1 AND 100,BP 107/65 HR 90,Cognitive,Rotterdam,Cognitive,Colonoscopy,None,Lisinopril 10mg,Malaria,62.8,Amoxicillin,Hypertension,Pollen,ISO 8601,CLM-490476,Android,Anna is a VP Engineering with 30 years of experience.,Type 2 Diabetes,MRN-528805,Tuberculosis,72 days,Mobility,Asthma,%B6143386201547953^DAVIS/JENNIFER^2811,INS-156163,ISO-8859-1,CLM-678296,raw.users -> exports,Influenza,2023-11-12,Aspirin,Blood Draw,Aspirin,Critical,MRN-991458,Hypertension,INS-530311,Malaria,Visual
WBC: 294.1 g/dL,Blood Draw,B-,4.6.44,109.7,12:02:08,Finance,Peanuts,Migraine,Dallas,Lisinopril 10mg,Hello {{name}},O+,None,A+,Penicillin,Pollen,The service manages data processing activities.,Amoxicillin,None,Type 2 Diabetes,B+,Pollen,BP 163/105 HR 119,Penicillin,36712,MRN-853762,Influenza,CLM-208274,Hypertension,TXN-302192,Influenza,Metformin 500mg,MRN-368572,Diabetes Mellitus,CLM-818796,W,Cholesterol: 158.2 K/uL,Mobility,Diabetes Mellitus,Omeprazole 20mg,5678-7137-3591-0035,555-10-2112,Asthma,true,WBC: 159.1 K/uL,tenant-018,Amoxicillin,Hemoglobin: 235.4 mg/dL,BP 110/86 HR 108,A-,Influenza,Marketing,The system tracks transaction histories.,Physical Exam,Type 2 Diabetes,Arthritis,Type 2 Diabetes,Tuberculosis,Master's,MRN-910184,approved,CLM-564085,Approved,Exceeds expectations,857 748 5173,ECG,B+,CLM-947041,Metformin,email,BP 110/80 HR 113,O+,BP 117/95 HR 55,Omeprazole 20mg,Physical Exam,CHECK (val > 0),BP 174/103 HR 110,Hearing,Singapore,Cognitive,Physical Exam,Hearing,Lisinopril 10mg,COVID-19,63.6,Lisinopril,Depression,Penicillin,POSIX,CLM-418643,Windows,Emma is a Designer with 5 years of experience.,Depression,MRN-559172,Tuberculosis,289 days,Visual,Arthritis,%B4500238654165243^JONES/AIDEN^2504,INS-547703,UTF-16,CLM-704870,staging.orders -> exports,Tuberculosis,2018-10-01,Amoxicillin,MRI Brain,Metformin,High,MRN-986462,Asthma,INS-407875,Tuberculosis,Cognitive
Glucose: 274.0 g/dL,Colonoscopy,AB+,3.13.14,32.0,02:42:23,Finance,Pollen,Type 2 Diabetes,New York,Lisinopril 10mg,{{date}} - {{event}},B+,Hearing,A+,Peanuts,Pollen,The service represents operational metrics.,Amoxicillin,Penicillin,Hypertension,O+,Pollen,BP 100/70 HR 103,Shellfish,37538,MRN-875891,COVID-19,CLM-726837,Asthma,1153413,COVID-19,Ibuprofen 200mg,MRN-676974,COVID-19,CLM-609968,K,Cholesterol: 260.6 mg/dL,Hearing,Diabetes Mellitus,Metformin 500mg,5843-6364-4376-9951,XXX-XX-8345,Depression,false,WBC: 116.1 K/uL,tenant-035,Metformin,Cholesterol: 257.6 mg/dL,BP 177/78 HR 64,AB+,Influenza,Legal,The system represents transaction histories.,Colonoscopy,Anxiety,Asthma,Hypertension,Tuberculosis,High School,MRN-296751,active,CLM-431967,In Review,Needs improvement,+15846101415,Physical Exam,O+,CLM-299606,Lisinopril,id,BP 147/94 HR 85,AB-,BP 120/103 HR 72,Omeprazole 20mg,X-Ray Chest,NOT NULL,BP 165/72 HR 102,None,Rotterdam,Hearing,X-Ray Chest,Visual,Metformin 500mg,Diabetes Mellitus,90.6,Ibuprofen,Depression,Latex,ISO 8601,CLM-804837,Linux,Lucas is a VP Engineering with 11 years of experience.,Hypertension,MRN-274232,COVID-19,277 days,None,Depression,%B9598256507126570^GARCIA/MICHAEL^2810,INS-746883,ASCII,CLM-823532,raw.events -> reports,COVID-19,2019-09-09,Ibuprofen,Colonoscopy,Amoxicillin,Medium,MRN-634668,Migraine,INS-213827,Diabetes Mellitus,Hearing
WBC: 270.5 K/uL,MRI Brain,AB+,2.18.25,101.5,14:59:28,Manufacturing,Latex,Depression,Tokyo,Ibuprofen 200mg,Order #{{id}},B-,Cognitive,A+,Pollen,Latex,This record monitors transaction histories.,Metformin,Latex,Asthma,O+,Shellfish,BP 159/65 HR 58,Peanuts,21592,MRN-731474,Tuberculosis,CLM-449928,Asthma,7543571,COVID-19,Albuterol 90mcg,MRN-938237,Influenza,CLM-443908,D,Cholesterol: 194.7 g/dL,Visual,Diabetes Mellitus,Ibuprofen 200mg,4920-9637-6467-3636,340-78-1415,Type 2 Diabetes,false,Hemoglobin: 52.9 mg/dL,tenant-044,Ibuprofen,WBC: 219.2 mg/dL,BP 100/97 HR 113,B-,Malaria,Engineering,This record represents data processing activities.,MRI Brain,Type 2 Diabetes,Asthma,Depression,Malaria,Master's,MRN-626425,completed,CLM-609452,Pending,Outstanding,(645) 628-1152,Physical Exam,AB+,CLM-406175,Metformin,type,BP 131/100 HR 63,B-,BP 161/97 HR 100,Lisinopril 10mg,Blood Draw,BETWEEN 1 AND 100,BP 124/61 HR 94,Mobility,Hamburg,Hearing,Blood Draw,Cognitive,Omeprazole 20mg,Malaria,74.1,Aspirin,Anxiety,Peanuts,ISO 8601,CLM-157873,Linux,Olivia is a Product Manager with 18 years of experience.,Hypertension,MRN-181811,Influenza,355 days,Hearing,Migraine,%B4391399726859675^WILLIAMS/LUCAS^2404,INS-554937,UTF-16,CLM-387532,raw.events -> exports,Influenza,2018-10-11,Metformin,Colonoscopy,Lisinopril,Critical,MRN-648955,Anxiety,INS-379782,Diabetes Mellitus,Hearing
WBC: 188.7 K/uL,ECG,B-,2.4.29,97.1,01:56:07,Healthcare,Pollen,Hypertension,Austin,Metformin 500mg,Order #{{id}},AB+,Cognitive,AB+,Pollen,None,The product manages data processing activities.,Lisinopril,Penicillin,Anxiety,O+,Latex,BP 123/72 HR 115,Penicillin,60076,MRN-126552,COVID-19,CLM-560593,Arthritis,TXN-964857,Tuberculosis,Omeprazole 20mg,MRN-733868,Diabetes Mellitus,CLM-266114,V,Cholesterol: 187.8 K/uL,None,Influenza,Omeprazole 20mg,6011-7164-9898-3944,532-46-6062,Type 2 Diabetes,false,Cholesterol: 158.3 g/dL,tenant-028,Amoxicillin,WBC: 187.5 mg/dL,BP 104/78 HR 98,A-,Tuberculosis,Operations,The customer account includes customer interactions.,Physical Exam,Migraine,Migraine,Arthritis,COVID-19,Bachelor's,MRN-737902,inactive,CLM-549493,In Review,Outstanding,(912) 527-4534,Physical Exam,A-,CLM-389775,Lisinopril,status,BP 149/67 HR 82,A+,BP 180/83 HR 102,Metformin 500mg,Colonoscopy,MATCHES '^[A-Z]+',BP 112/93 HR 96,Hearing,Port of LA,Hearing,X-Ray Chest,Cognitive,Ibuprofen 200mg,COVID-19,60.6,Metformin,Asthma,None,RFC 3339,CLM-112005,iOS,Noah is a CTO with 12 years of experience.,Hypertension,MRN-399222,Tuberculosis,23 days,Visual,Depression,%B4004197520014322^MARTINEZ/DAVID^2411,INS-564588,ISO-8859-1,CLM-838465,staging.users -> analytics,Tuberculosis,2022-08-13,Amoxicillin,X-Ray Chest,Ibuprofen,High,MRN-103528,Asthma,INS-587454,Influenza,Mobility
