MATERIAL_NAME,latitude_22,isoCountryCode,REGION_STATE_PROVINCE,c_944,photograph_6,v_944,col_role,source_system,field_216,postal_cd,p_900,LANDMARK_POI,signature_6,xnkcks52,cfux53,statusCode,c_530,periodval,attr_count,region,measconc,soft_delete_flag_14,datatype,validationRule,work_permit_6,airport_14,naics,awdname,p_kuex,fwj35,domain_name,port_harbor,field_542,attr_ziuc,hash_identifier_info,p_crea,phone_format_pattern_field,CONTINENT,dim_3,iso_3166,val_ljl,attraction,field_616,latitude_field,time_zone_data,user_country,azimuth,protocol,territory,attr_458,portHarbor,measres,src_region_state_province,v_airp
Titanium,-64.790539,AU,FL,+81-XX-XXXX-XXXX,photo_8b0b6670.jpg,Denver,CTO,Salesforce,2025-07-23 01:16:18,41652,-172.039949,Big Ben,sig_dfaae894ee9dccfb,West End,"San Francisco, France",pending,CA,2020-2025,Canada,GA,275.48,false,FLOAT,BETWEEN 1 AND 100,WP-JP-258861,LHR,694519,Gold Medal,11053.11,photo_83598d60.jpg,app-19.prod.example.net,Port of LA,17.108,GB,c8b6ec6ba87fd38640109a3a8a6b1753fb0233e1bcbc71ed9204c56aeabde4a4,amy.brown,+1-XXX-XXX-XXXX,Asia,Statue of Liberty,DE,CA,Golden Gate Bridge,LAX,-51.165909,PST,Spain,110.8,SMTP,CO,None,Rotterdam,1920x1080,CA,LHR
Carbon Fiber,87.075717,CA,OH,+1-XXX-XXX-XXXX,photo_d2d8066f.jpg,Paris,CTO,SAP,2021-01-18T22:47:31Z,YO7 3HR,119.870193,Golden Gate Bridge,sig_d10cdd3651f6f426,West End,"Atlanta, Italy",cancelled,BR,2020-2025,Brazil,FL,888.65,true,BOOLEAN,CHECK (val > 0),WP-AU-906072,LAX,428469,Gold Medal,92584.81,photo_446a08e3.jpg,web-2.staging.acme.com,Rotterdam,17.332,GB,aa54a5eacaed6f7ac9915d590b1de5d3fa9349e0062892be677cc3f2ec5e83ad,robert.lee,+1-XXX-XXX-XXXX,Africa,Golden Gate Bridge,AU,CA,Big Ben,ORD,-77.533196,CET,Brazil,215.69,WebSocket,GA,Hearing,Shanghai,2560x1440,NC,ORD
Steel,-8.627611,FR,MA,+1-XXX-XXX-XXXX,photo_1d13a7e2.jpg,Houston,VP Engineering,Kafka,2023-11-28T17:38:02Z,30019,135.598776,Golden Gate Bridge,sig_8880f5344794272d,South Bay,"Denver, Mexico",cancelled,JP,H2 2023,Netherlands,GA,363.86,false,FLOAT,BETWEEN 1 AND 100,WP-GB-536879,NRT,654193,Best Paper,"$54,098.62",photo_e48b08ab.jpg,web-10.staging.acme.com,Hamburg,8.835,JP,21c0cfd6a929105706f55de4759b46e858de9998e69844daa238eb09b043f534,james.williams,+1-XXX-XXX-XXXX,Antarctica,Big Ben,GB,AU,Eiffel Tower,NRT,10.597059,Europe/London,Japan,91.22,MQTT,CA,Mobility,Hamburg,2560x1440,OH,JFK
Aluminum,3.37654,MX,TX,+1-XXX-XXX-XXXX,photo_69829734.jpg,Austin,Software Engineer,Kafka,2023-01-24T10:23:58Z,VM9 8OS,55.672767,Central Park,sig_62e2dbe218acf539,North Shore,"Atlanta, Spain",completed,CA,H2 2023,Norway,GA,288.43,false,FLOAT,MATCHES '^[A-Z]+',WP-FR-131113,LHR,244415,Employee of the Month,"$16,283.84",photo_0284cd04.jpg,cache-2.prod.acme.com,Singapore,1.576,DE,99f91a17f644354ba0f7103de01488a7cfbe6d02f0b4aa3615d4aab6fe1fb0fc,james.brown,+1-XXX-XXX-XXXX,Oceania,Central Park,BR,JP,Statue of Liberty,SFO,52.260482,PST,United States,286.34,SSH,IL,Visual,Hamburg,1280x720,TX,JFK
Polyethylene,-35.847472,BR,PA,+1-XXX-XXX-XXXX,photo_019ee037.jpg,London,Software Engineer,SAP,2021-09-21T09:16:19Z,17553,-170.980611,Statue of Liberty,sig_8870153b2eb35243,East Side,"London, Sweden",rejected,JP,Q1 2024,Netherlands,CO,308.32,false,TIMESTAMP,BETWEEN 1 AND 100,WP-CA-803088,LHR,375683,Best Paper,"$69,772.29",photo_7582b596.jpg,web-17.staging.example.net,Singapore,12.496,US,f0900b95237374a5e83b3f9d9f5b373001fb6dfa0a859acc1bf738384a3b54ab,emma.thomas,+44-XXXX-XXXXXX,Oceania,Statue of Liberty,AU,DE,Central Park,SFO,11.285743,Europe/London,Italy,176.49,SMTP,CA,Cognitive,Port of LA,3840x2160,TX,ORD
Polyethylene,61.002351,AU,IL,+81-XX-XXXX-XXXX,photo_6cc5df9c.jpg,San Francisco,VP Engineering,Kafka,2018-04-14 04:35:00,JA3 9YM,64.508144,Golden Gate Bridge,sig_d884ca01af5300e1,Midtown,"Phoenix, France",approved,DE,H2 2023,India,CO,110.02,true,FLOAT,NOT NULL,WP-BR-342102,SIN,590244,Innovation Award,"$83,785.12",photo_feafc8ff.jpg,api-9.dev.acme.com,Busan,5.245,MX,57d3b35696445f8ce6f9e0ae403d6ba5b376b235034de1f9e42e15de8ce0b4cc,jennifer.martinez,+44-XXXX-XXXXXX,Asia,Golden Gate Bridge,MX,CA,Statue of Liberty,LAX,89.741045,America/New_York,Japan,27.56,gRPC,TX,Cognitive,Shanghai,1280x720,NC,CDG
Steel,-45.591189,US,MA,+81-XX-XXXX-XXXX,photo_c12f5847.jpg,Denver,VP Engineering,Workday,2021-10-11T20:29:59Z,GG8 3PI,51.735758,Big Ben,sig_5cd05a403bd76f5a,West End,"New York, Brazil",inactive,FR,Q1 2024,Germany,TX,65.74,false,VARCHAR,MATCHES '^[A-Z]+',WP-CA-214041,ORD,862981,Innovation Award,39257.87,photo_4bd644ea.jpg,app-9.prod.acme.com,Singapore,2.132,JP,b6fdc70542b9383a135974b3a0eacaadc5809e3ed28f320885e58d6734cb5b4a,elizabeth.williams,+44-XXXX-XXXXXX,South America,Big Ben,GB,DE,Golden Gate Bridge,JFK,-69.649301,UTC,Singapore,151.67,FTP,CO,Visual,Hamburg,3840x2160,MA,SFO
Polyethylene,70.959585,CA,WA,+81-XX-XXXX-XXXX,photo_263b6c30.jpg,Houston,CTO,Salesforce,2020-04-26 07:36:34,HU8 7LD,12.766437,Statue of Liberty,sig_64ae0cc2aeae1c1e,North Shore,"Toronto, United States",failed,US,H2 2023,Norway,WA,585.74,false,INTEGER,NOT NULL,WP-US-736113,LHR,971549,Employee of the Month,2252.14,photo_5df63c78.jpg,web-3.dev.example.net,Port of LA,18.666,BR,5f91e7bf33e3c8595e3cd0263c7e88b05baa5cdda4f5a93c9a72c5ef5adf67ba,linda.johnson,+1-XXX-XXX-XXXX,Antarctica,Central Park,CA,CA,Golden Gate Bridge,SFO,-81.813624,Europe/London,Italy,166.25,HTTPS,FL,Hearing,Port of LA,2560x1440,WA,CDG
Glass,-74.440326,CA,PA,+81-XX-XXXX-XXXX,photo_b05ebfa4.jpg,Paris,Sales Rep,SAP,2023-07-08T19:39:23Z,VM8 1HP,-43.995954,Statue of Liberty,sig_6fd707c02b506046,East Side,"San Francisco, Japan",approved,GB,FY 2025,Norway,TX,427.08,false,VARCHAR,UNIQUE,WP-IN-238520,NRT,816463,Gold Medal,63981.44,photo_49b9b0f2.jpg,web-20.staging.acme.com,Rotterdam,13.33,US,7644c2f717f000ec7328640866ae52ff50ec5b3f45cdde8f930772fba1ed9e55,james.white,+1-XXX-XXX-XXXX,Asia,Eiffel Tower,GB,FR,Golden Gate Bridge,LAX,37.17558,America/New_York,France,227.41,MQTT,MA,Cognitive,Shanghai,1920x1080,OH,LAX
Glass,-48.257692,FR,OH,+1-XXX-XXX-XXXX,photo_fcb6eb7e.jpg,Atlanta,Software Engineer,Kafka,2026-10-09T09:16:01Z,24161,-124.660333,Eiffel Tower,sig_175ef50e35b3ec82,South Bay,"Seattle, Canada",pending,MX,FY 2025,United Kingdom,NY,393.96,false,TIMESTAMP,CHECK (val > 0),WP-DE-905820,ORD,697209,Employee of the Month,"$77,785.66",photo_99a82cfc.jpg,db-5.prod.example.net,Rotterdam,11.467,MX,a5d2c5291aa13faaa7122aac84577788cde01cc28a5b0da296ffa54c262c16a7,sarah.brown,+81-XX-XXXX-XXXX,Africa,Big Ben,IN,CA,Central Park,LHR,-17.798592,UTC,Australia,44.43,WebSocket,FL,Cognitive,Singapore,1280x720,NY,SFO
