department_division,ssh_key_data,maiden_name,first_name_v2,origin,c_uwdp,lname,first_name,val_mid,title_6,full_nm,f_mje,EMPLOYEE_RECORD,region_state_province,isoLanguageCode,emprec,proprietary,firstName,soc_security_number,dt_of_birth,date_of_birth_val,surname,salary_compensation,jqxbib97,hrpwrv83,d_maide,fact_last_name,DEPARTMENT_DIVISION,dim_temperature,full_name_v2,salaryCompensation,dept,full_name,paypal_account_raw,d_352,date_of_birth,FIRST_NAME,STOCK_RSU_GRANT,iktdh71,upc,DISEASE_NAME,dim_ll,eij57,col_gc,confidence_interval_14,dateOfBirth,ROLE_JOB_TITLE,shares,meta_last,SALARY_COMPENSATION,credscore,created_at_14,ssh_key,user_employee_record,SOFT_DELETE_FLAG,f_tit,created_at_field,last_name_v2,fullName,schema,var_dep,src_stock_rsu_grant,row_count,registration,bcdajd99,col_las,employee_rec,DATE_OF_BIRTH,performance_review_data,headline,evtname,dob,raw_load_timestamp,v_doj,deleted_at,d_283,salary,issn,meta_731,raw_department_division,measstor
Finance,ssh-rsa mCTXkEEL7djiU6aYbz8HwlnRM5wRVzBS1//ZSkqRI2ub=,Young,Patricia,PostgreSQL,Marketing,Jackson,Liam,Q,Executive Review 2023,Richard Smith,"$21,051",EMP-47130,TX,zh,EMP-24297,[CONFIDENTIAL] Formula #514,Olivia,141-56-9063,04-10-1948,04-11-1970,Clark,"$237,323",Mr.,EMP-41069,Miller,Jones,Support,-8.4,Oliver Taylor,"$151,197",Legal,Susan Jackson,michael.lewis@gmail.com,R,09-14-2009,Sarah,629 shares @ $132.11,37930.7,LDA-6235,Diabetes Mellitus,Lucas,3671 shares @ $247.48,Reuters,"[31.73, 68.12]",08/05/1965,Designer,2773 shares @ $203.01,Taylor,"$168,150",333,2020-09-23 11:20:04,ssh-rsa sJlwi2rg77u0WE/4TTE8b5wSVibbDNNXy7rnzVVpw9cB=,EMP-90989,false,Dr.,2019-04-28 10:31:21,Thomas,Elizabeth Thomas,hr.employees,Marketing,4659 shares @ $353.65,7821,CAN-9131,U,White,EMP-91691,12-09-1944,Meets expectations,Updated: Product Launch,Data Conference 2021,05-22-1978,2023-08-28T00:50:35Z,Noah Clark,,P,"$113,532",1044-1905,Outstanding,Finance,371956
HR,ssh-rsa EgpSqnOs2WBNpxlupQM/kwCcft6OkI0Aq19lK11XKcb0=,Martin,Amy,Salesforce,Sales,Jones,Noah,O,Technical Analysis 2025,Susan Thompson,"$33,821",EMP-16152,CA,de,EMP-24549,[CONFIDENTIAL] Formula #908,Emily,XXX-XX-5225,0002-13-1990,01/07/1967,Robinson,"$211,203",Prof.,EMP-44806,Lewis,Young,Support,40.2,John I. Miller,"$151,400",Support,Emily T. Rodriguez,william.rodriguez@yahoo.com,Q,06/13/1988,Liam,3536 shares @ $88.13,56895.6,TDP-7137,COVID-19,Robert,1930 shares @ $255.21,Eurostat,"[38.25, 88.74]",05-27-1953,Sales Rep,1220 shares @ $452.68,Davis,"$221,336",387,2021-12-05T15:18:07Z,ssh-rsa G/7iCXFouZizM/hcIVtyShXx43QAH1of7b0MVQWYlX8C=,EMP-94186,false,Ms.,2022-06-05 23:10:29,Wright,Susan Williams,analytics.events,Operations,4279 shares @ $472.7,31675,RZU-8411,J,Thomas,EMP-28262,03-14-1943,Needs improvement,Updated: Partnership,Tech Forum 2022,0007-14-1954,2023-07-19 08:40:13,Ethan O. Garcia,,M,"$193,316",9774-2243,Exceeds expectations,Finance,877906
Finance,ssh-rsa OzmOVJZR1V715NcO9xep2A2nCEYbYW9smPs5LgjK2+a6=,Jones,Noah,SAP,Finance,Martinez,Emily,R,Quarterly Summary 2022,Elizabeth Lee,"$43,803",EMP-91431,CA,de,EMP-65319,[CONFIDENTIAL] Formula #155,Harper,168-45-8922,0004-07-1945,12/09/1986,Lee,"$241,818",Ms.,EMP-71448,Brown,Anderson,Marketing,4.4,Anna Lewis,"$100,700",HR,Anna Lewis,robert.smith@yahoo.com,U,08-15-1971,Robert,3618 shares @ $30.57,46788.5,RPY-7141,Tuberculosis,Michael,4558 shares @ $301.82,Bloomberg,"[7.75, 90.8]",0009-11-1960,Product Manager,701 shares @ $151.71,Jackson,"$77,501",782,2024-12-08 03:30:21,ssh-rsa wD7GBi7zJ8mV08MQRk1+wHlBfisaSMygyCvP1HJToqUJ=,EMP-73431,true,Dr.,2018-12-02T15:05:48Z,Garcia,Mason Z. Rodriguez,sales.orders,Support,4384 shares @ $339.53,52116,DQB-3261,E,Brown,EMP-96215,0001-11-1962,Outstanding,New: Product Launch,Data Expo 2020,03/09/1962,2019-04-11T21:56:49Z,Emily Johnson,,D,"$175,954",6058-8417,Meets expectations,HR,419451
Engineering,ssh-rsa ggiP6a3OHBhvJBlMVJmIYzSZuUIQqh/FTTKem+EaWI/4=,Jones,Richard,Salesforce,Engineering,Rodriguez,Lucas,D,Executive Review 2021,Mary Robinson,"$32,800",EMP-17479,OH,zh,EMP-48551,[CONFIDENTIAL] Formula #354,Jennifer,237-35-2771,0003-22-1947,0005-14-1946,Martinez,"$31,389",Dr.,EMP-43826,Davis,Martin,Marketing,7.5,Linda Johnson,"$147,091",Operations,Robert Lewis,ethan.rodriguez@outlook.com,G,09/11/1958,Harper,4498 shares @ $263.35,2457.4,KDR-1743,Influenza,Robert,704 shares @ $309.46,Bloomberg,"[20.32, 69.34]",11-26-1984,Sales Rep,1122 shares @ $191.22,Walker,"$109,300",668,2021-06-18T19:12:54Z,ssh-rsa OVU1pX16E+pzKdzlrUatElDTXLaEM19JHFVTlLFI4tAx=,EMP-43606,true,Ms.,2021-09-21T14:05:38Z,Johnson,Mary Lewis,hr.employees,HR,1619 shares @ $162.98,7672,IEQ-1184,B,Walker,EMP-66698,0007-22-1968,Meets expectations,Updated: Partnership,Data Conference 2021,04/11/1969,2018-11-10 07:14:49,Lucas Thomas,,R,"$247,096",6189-4529,Outstanding,Finance,107621
Engineering,ssh-rsa EWbLeJ3L5SvEg37ojeAa3svHr4D7vw9IUxnzXTE5yvVV=,Garcia,Michael,SAP,Operations,Young,Aiden,P,Annual Analysis 2025,Emily Lewis,"$20,982",EMP-75043,IL,pt,EMP-72199,[CONFIDENTIAL] Formula #977,Robert,XXX-XX-9792,0012-04-2001,0009-17-1962,Jackson,"$71,541",Ms.,EMP-24968,Anderson,Williams,Support,42.6,Emma F. Thompson,"$198,272",HR,Mason L. Smith,mason.anderson@outlook.com,V,05-21-2006,William,4165 shares @ $304.4,71750.2,EFF-9601,Influenza,Susan,4535 shares @ $145.65,Eurostat,"[14.75, 75.78]",07-20-1970,Sales Rep,3565 shares @ $407.51,Rodriguez,"$50,273",573,2018-12-13 18:05:05,ssh-rsa OYHDyNqziVD7FQ/N6CEm9l+DOalvYO0fLCUNyNp7pvTZ=,EMP-94365,true,Hon.,2021-01-24T13:26:05Z,Thomas,Sarah Rodriguez,analytics.events,Legal,2371 shares @ $492.02,77506,AIF-6869,U,Anderson,EMP-17919,0010-03-1943,Needs improvement,Breaking: Partnership,Annual Forum 2022,11-19-2002,2021-01-11T13:02:57Z,Aiden I. Lewis,,B,"$78,156",7679-6604,Meets expectations,Engineering,444492
Sales,ssh-rsa 2vPBBeUxH/aSO+2V7MY0ubrlqAJ6rxaqj0YxVGU7K4Ue=,Lewis,Elizabeth,Snowflake,Legal,Harris,Logan,X,Quarterly Report 2022,Sophia Martin,"$31,642",EMP-17637,CO,hi,EMP-76659,[CONFIDENTIAL] Formula #478,Ethan,874-81-6749,12/06/1994,10/15/1990,Brown,"$182,894",Ms.,EMP-15136,Taylor,King,Support,-22.0,James Jones,"$158,613",Engineering,Linda Jackson,michael.white@gmail.com,M,09/10/2009,Logan,1287 shares @ $436.38,15079.5,HHI-8208,Tuberculosis,Michael,2364 shares @ $178.46,Reuters,"[26.91, 64.3]",04-13-1981,Software Engineer,1100 shares @ $273.52,King,"$110,290",551,2025-12-06T04:23:46Z,ssh-rsa pUonrj1tgUDoa+mWpbZqSw/HtihqfscKFasQEeqMYf5d=,EMP-22106,false,Prof.,2019-02-27T07:23:01Z,Martin,Patricia Thomas,sales.orders,Operations,4189 shares @ $385.02,32076,OEX-1142,F,Jackson,EMP-13554,07-04-1984,Outstanding,Updated: Policy Change,Global Forum 2023,0003-18-1962,2020-08-11T08:06:05Z,Jennifer Brown,,E,"$140,062",3423-8810,Exceeds expectations,HR,967653
Support,ssh-rsa 85XzeBvReOz7b6pqxl8MaifpqzjQe4aVEENdmzdxON9m=,Martinez,Sophia,Snowflake,Engineering,Jones,John,V,Technical Analysis 2025,Susan Wright,"$46,926",EMP-61300,FL,pt,EMP-56082,[CONFIDENTIAL] Formula #668,Olivia,XXX-XX-2869,0012-20-1940,0006-26-1941,Moore,"$46,286",Rev.,EMP-78066,Taylor,Brown,Legal,19.4,Harper Rodriguez,"$65,355",Sales,Patricia Lee,mary.smith@yahoo.com,T,08/11/1976,Ethan,3418 shares @ $415.33,10182.2,ELL-4707,COVID-19,Michael,4646 shares @ $81.16,Bloomberg,"[32.05, 62.55]",11-09-1977,CTO,1953 shares @ $156.58,Wright,"$45,215",447,2021-11-10T07:04:57Z,ssh-rsa Yd3VffL8Y3JnAEmD19Yap1YHjT1J7hnX22e866N69lhT=,EMP-37964,true,Ms.,2023-12-14 21:18:12,Lee,Richard Young,analytics.events,Engineering,1696 shares @ $175.14,94837,YYI-7044,Y,Miller,EMP-83277,07/27/1978,Outstanding,Updated: Policy Change,Global Conference 2026,01-10-1957,2024-07-14T14:28:53Z,Michael Williams,,N,"$66,401",3063-5576,Exceeds expectations,Marketing,136518
Marketing,ssh-rsa jHIreQOdnzUwm57pmufVsFdTmqypHOtyuAqpOofDdeoL=,Brown,Richard,Snowflake,Finance,Jackson,John,A,Annual Review 2026,Susan I. Lee,"$47,854",EMP-24188,IL,es,EMP-78046,[CONFIDENTIAL] Formula #850,Emily,850-99-9539,0004-15-1985,04-01-1992,Rodriguez,"$206,435",Mr.,EMP-33413,Jones,Wright,Sales,47.0,Sarah W. King,"$139,735",HR,Ethan Rodriguez,anna.miller@outlook.com,P,09/04/1956,Harper,2149 shares @ $106.63,93502.6,ZUU-5458,Malaria,Aiden,3853 shares @ $177.98,Census Bureau,"[1.34, 64.18]",0005-17-1953,Product Manager,3641 shares @ $492.34,Anderson,"$96,126",505,2021-08-26T01:11:25Z,ssh-rsa 7aWzhMDfbqIP7Ko6u+1oeqSOc+NRWogo13OS4yDvdFpv=,EMP-11787,false,Mr.,2026-07-28 00:35:11,Thompson,Elizabeth Moore,analytics.events,Operations,827 shares @ $193.31,25088,HWB-3352,C,King,EMP-24857,07/20/1961,Exceeds expectations,Updated: Policy Change,Data Summit 2022,12/10/1956,2018-10-12 16:16:46,John Taylor,,A,"$122,744",5056-4520,Exceeds expectations,Finance,894499
Legal,ssh-rsa /AhGzGLtAb+ScziuC0wyojxOT3vo/MEwkkn1hHM04THl=,Thompson,John,SAP,Support,Wright,Ethan,J,Quarterly Review 2020,Jessica Walker,"$20,962",EMP-55009,IL,pt,EMP-73721,[CONFIDENTIAL] Formula #991,Noah,373-92-7902,0012-05-1958,10-12-1971,Miller,"$55,942",Mrs.,EMP-93160,Garcia,Jones,HR,9.1,Olivia Rodriguez,"$175,661",Operations,Susan W. Williams,david.moore@yahoo.com,R,06-07-2004,Noah,3113 shares @ $256.18,28728.9,MQF-8785,COVID-19,Mary,608 shares @ $446.88,Eurostat,"[16.92, 71.25]",0009-12-1948,Software Engineer,4587 shares @ $158.96,Davis,"$50,444",627,2019-04-06T05:43:34Z,ssh-rsa rNrWPubdJe+kMsjgpHReFjgFoqXX4z4xSK9t5UxiM/Or=,EMP-23170,true,Mrs.,2021-07-02 04:44:52,Taylor,William Martinez,analytics.events,Finance,3189 shares @ $211.47,95249,XBC-4959,K,Anderson,EMP-85441,0004-11-2007,Exceeds expectations,Updated: Product Launch,Annual Expo 2022,05/07/1990,2026-05-21 00:52:58,Mary White,,Y,"$78,456",8450-9427,Outstanding,Engineering,229731
Finance,ssh-rsa 3JTe76iTsbLKZkeHDyCvF6bSr4fdC6i2+B57FeH2hp/8=,Taylor,Mason,SAP,Sales,Johnson,Patricia,N,Technical Review 2020,Sarah Rodriguez,"$16,879",EMP-88568,CO,pt,EMP-49957,[CONFIDENTIAL] Formula #855,Robert,255-14-3348,03/19/1968,02/27/1970,Brown,"$192,854",Hon.,EMP-92705,Thomas,Jones,Legal,17.3,David Davis,"$163,153",Support,Emma Taylor,lucas.smith@gmail.com,D,0002-26-1999,Linda,1449 shares @ $498.93,20470.1,MYE-9329,Diabetes Mellitus,Aiden,283 shares @ $220.01,Bloomberg,"[27.15, 95.74]",0006-12-1942,Data Analyst,4143 shares @ $223.17,Miller,"$145,217",633,2021-12-19 20:58:45,ssh-rsa qZlfnG2xi89LY5QQgNVrRRW3v4SlT/7ukfZwrhTchbEv=,EMP-92626,false,Ms.,2018-03-23T07:05:02Z,Robinson,Linda Harris,analytics.events,Marketing,2066 shares @ $163.21,49724,SJR-7894,J,Anderson,EMP-50060,09/20/1979,Meets expectations,Updated: Partnership,Data Conference 2021,06/14/1959,2019-06-21 09:20:24,Mary V. Moore,,E,"$140,942",3754-2773,Exceeds expectations,Support,992982
